,id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
2045,5933,Valeyres-sous-Montagny,661,0.19,0.25,0.4,0.17,0.5,0.86,22.53,2.19,21.07,26.47,4.28,4.68,9.53,9.26
2046,5934,Valeyres-sous-Ursins,245,0.23,0.26,0.32,0.19,0.51,0.94,13.76,1.04,18.58,46.0,3.48,2.63,6.91,7.61
2047,5935,Villars-Epeney,90,0.16,0.29,0.47,0.09,0.53,0.93,20.49,3.21,10.4,47.09,2.45,5.66,4.13,6.57
2048,5937,Vugelles-La Mothe,136,0.26,0.21,0.42,0.11,0.47,0.85,16.16,0.15,11.18,52.42,4.98,1.51,10.12,3.48
2049,5938,Yverdon-les-Bains,29690,0.2,0.32,0.31,0.17,0.49,0.62,21.59,2.34,27.45,21.74,3.22,1.27,12.81,9.57
2050,5939,Yvonand,3155,0.21,0.29,0.34,0.17,0.49,0.85,19.03,2.43,27.61,29.47,2.16,2.0,10.29,7.01
2051,6002,Brig-Glis,13085,0.16,0.29,0.36,0.19,0.48,0.84,4.33,48.55,10.35,32.71,0.0,0.0,3.81,0.24
2052,6004,Eggerberg,344,0.12,0.24,0.45,0.18,0.49,0.95,0.53,48.03,16.84,33.16,0.0,0.0,1.45,0.0
2053,6007,Naters,9807,0.16,0.29,0.35,0.2,0.49,0.86,2.0,44.7,10.31,40.45,0.0,0.0,2.41,0.13
2054,6008,Ried-Brig,2041,0.2,0.28,0.37,0.16,0.51,0.93,2.19,57.57,7.04,29.63,0.0,0.0,3.33,0.24
2055,6009,Simplon,318,0.1,0.29,0.39,0.22,0.47,0.98,2.47,59.07,6.79,28.83,0.0,0.0,2.53,0.31
2056,6010,Termen,895,0.2,0.28,0.35,0.17,0.49,0.93,0.96,65.45,5.54,23.83,0.0,0.0,3.9,0.33
2057,6011,Zwischbergen,84,0.1,0.33,0.38,0.19,0.61,0.76,0.0,28.57,0.32,70.16,0.0,0.0,0.95,0.0
2058,6021,Ardon,3050,0.22,0.29,0.34,0.15,0.5,0.66,28.18,36.92,11.23,17.52,0.0,0.0,4.51,1.64
2059,6022,Chamoson,3585,0.19,0.27,0.34,0.2,0.5,0.81,27.06,31.72,11.59,22.51,0.0,0.0,5.45,1.66
2060,6023,Conthey,8485,0.2,0.28,0.34,0.18,0.49,0.77,30.6,29.41,13.83,18.96,0.0,0.0,5.23,1.97
2061,6024,Nendaz,6301,0.16,0.27,0.37,0.2,0.51,0.86,20.84,40.0,17.67,14.11,0.0,0.0,6.06,1.31
2062,6025,Vétroz,5888,0.21,0.3,0.36,0.13,0.49,0.74,32.99,29.38,11.92,19.41,0.0,0.0,4.45,1.86
2063,6031,Bagnes,8056,0.17,0.27,0.35,0.21,0.51,0.67,26.29,41.39,9.45,15.55,0.0,0.0,5.12,2.2
2064,6032,Bourg-Saint-Pierre,182,0.1,0.16,0.48,0.26,0.54,0.81,53.18,22.16,7.24,14.48,0.0,0.0,0.59,2.36
2065,6033,Liddes,750,0.19,0.26,0.33,0.22,0.52,0.92,22.09,48.34,8.5,13.78,0.0,0.0,1.96,5.33
2066,6034,Orsières,3178,0.21,0.25,0.32,0.22,0.51,0.86,26.64,49.11,6.43,11.38,0.0,0.0,2.99,3.46
2067,6035,Sembrancher,984,0.19,0.29,0.35,0.17,0.5,0.8,26.75,43.1,8.73,17.59,0.0,0.0,2.63,1.21
2068,6036,Vollèges,1891,0.23,0.28,0.32,0.16,0.5,0.87,17.61,48.03,15.37,9.57,0.0,0.0,6.75,2.68
2069,6052,Bellwald,411,0.11,0.24,0.4,0.25,0.53,0.85,3.49,49.02,13.58,28.61,0.0,0.0,5.3,0.0
2070,6054,Binn,145,0.19,0.14,0.32,0.35,0.51,0.92,1.0,68.75,3.0,21.0,0.0,0.0,6.25,0.0
2071,6055,Blitzingen,74,0.05,0.16,0.47,0.31,0.53,0.8,0.0,63.98,19.54,14.18,0.0,0.0,2.3,0.0
2072,6056,Ernen,510,0.1,0.23,0.44,0.23,0.5,0.9,3.36,52.9,9.22,25.71,0.0,0.0,8.81,0.0
2073,6057,Fiesch,927,0.11,0.28,0.4,0.21,0.53,0.86,4.31,55.03,9.42,27.87,0.0,0.0,3.33,0.03
2074,6058,Fieschertal,319,0.17,0.29,0.38,0.17,0.51,0.9,1.78,42.06,6.16,46.6,0.0,0.0,2.76,0.65
2075,6061,Lax,286,0.16,0.25,0.37,0.22,0.51,0.88,3.08,58.93,9.23,25.2,0.0,0.0,2.68,0.89
2076,6064,Niederwald,47,0.11,0.17,0.38,0.34,0.51,0.91,0.85,61.54,6.41,24.79,0.0,0.0,6.41,0.0
2077,6073,Grafschaft,195,0.11,0.19,0.32,0.37,0.5,0.91,1.83,53.39,8.88,31.98,0.0,0.0,3.79,0.13
2078,6074,Münster-Geschinen,450,0.13,0.24,0.37,0.27,0.49,0.87,4.4,51.51,7.8,31.45,0.0,0.0,4.78,0.06
2079,6075,Reckingen-Gluringen,436,0.11,0.25,0.41,0.23,0.48,0.93,3.83,59.21,9.0,24.5,0.0,0.0,3.28,0.18
2080,6076,Obergoms,650,0.15,0.19,0.39,0.27,0.53,0.88,4.96,53.21,5.25,33.17,0.0,0.0,3.25,0.16
2081,6081,Les Agettes,347,0.14,0.23,0.38,0.24,0.47,0.85,15.13,34.52,15.41,18.04,0.0,0.0,12.22,4.69
2082,6082,Ayent,3921,0.17,0.24,0.36,0.23,0.5,0.86,12.79,35.7,27.21,15.47,0.0,0.0,6.54,2.3
2083,6083,Evolène,1689,0.14,0.24,0.37,0.25,0.51,0.9,24.59,45.65,8.1,17.86,0.0,0.0,2.67,1.13
2084,6084,Hérémence,1362,0.11,0.22,0.36,0.31,0.49,0.94,8.68,43.64,8.28,36.07,0.0,0.0,2.27,1.07
2085,6087,Saint-Martin (VS),875,0.15,0.21,0.35,0.29,0.49,0.95,14.03,51.46,12.55,19.28,0.0,0.0,1.76,0.93
2086,6089,Vex,1801,0.19,0.25,0.37,0.19,0.5,0.85,29.12,32.54,12.75,18.6,0.0,0.0,5.23,1.75
2087,6090,Mont-Noble,1033,0.12,0.19,0.35,0.34,0.47,0.9,16.33,25.92,26.34,21.47,0.0,0.0,8.78,1.15
2088,6101,Agarn,780,0.16,0.27,0.39,0.19,0.52,0.92,1.3,73.55,7.44,17.12,0.0,0.0,0.53,0.06
2089,6102,Albinen,243,0.09,0.19,0.39,0.33,0.47,0.9,1.89,68.89,7.82,17.04,0.0,0.0,4.28,0.08
2090,6104,Ergisch,189,0.09,0.23,0.41,0.28,0.53,0.96,2.37,59.58,2.81,33.92,0.0,0.0,1.23,0.09
2091,6109,Inden,120,0.19,0.2,0.38,0.23,0.53,0.81,2.55,67.35,8.16,21.17,0.0,0.0,0.77,0.0
2092,6110,Leuk,3914,0.17,0.27,0.37,0.19,0.5,0.87,1.56,70.94,9.83,15.7,0.0,0.0,1.78,0.19
2093,6111,Leukerbad,1474,0.15,0.27,0.4,0.18,0.51,0.63,4.66,64.8,4.56,21.14,0.0,0.0,4.71,0.13
2094,6112,Oberems,125,0.14,0.18,0.37,0.3,0.47,0.96,4.77,54.58,10.31,27.48,0.0,0.0,1.91,0.95
2095,6113,Salgesch,1465,0.18,0.25,0.36,0.21,0.51,0.85,3.27,68.0,6.04,20.42,0.0,0.0,1.68,0.6
2096,6116,Varen,615,0.14,0.24,0.38,0.24,0.51,0.93,1.48,69.19,6.64,19.68,0.0,0.0,2.49,0.51
2097,6117,Guttet-Feschel,415,0.16,0.21,0.4,0.23,0.49,0.94,1.83,69.92,9.07,17.51,0.0,0.0,1.62,0.05
2098,6118,Gampel-Bratsch,1909,0.15,0.26,0.38,0.21,0.51,0.87,2.13,61.08,5.62,29.66,0.0,0.0,1.32,0.18
2099,6119,Turtmann-Unterems,1116,0.16,0.31,0.35,0.19,0.48,0.89,6.61,62.97,9.87,19.34,0.0,0.0,0.97,0.24
2100,6131,Bovernier,850,0.18,0.32,0.32,0.17,0.48,0.86,20.88,35.7,30.5,9.84,0.0,0.0,2.05,1.02
2101,6132,Charrat,1666,0.22,0.31,0.35,0.12,0.5,0.71,41.15,23.76,10.51,17.08,0.0,0.0,4.5,3.01
2102,6133,Fully,8524,0.21,0.3,0.35,0.15,0.5,0.8,29.21,29.77,11.66,20.01,0.0,0.0,6.67,2.68
2103,6134,Isérables,854,0.15,0.25,0.35,0.26,0.49,0.97,51.26,22.36,5.68,18.52,0.0,0.0,1.87,0.31
2104,6135,Leytron,3083,0.16,0.26,0.34,0.24,0.49,0.8,31.5,34.18,8.45,19.86,0.0,0.0,4.54,1.48
2105,6136,Martigny,17646,0.18,0.32,0.33,0.17,0.49,0.69,35.09,21.68,16.92,16.7,0.0,0.0,5.9,3.71
2106,6137,Martigny-Combe,2317,0.18,0.28,0.37,0.17,0.5,0.87,30.01,27.21,17.62,16.86,0.0,0.0,5.76,2.54
2107,6139,Riddes,2984,0.19,0.28,0.35,0.18,0.51,0.69,41.49,15.4,14.98,23.74,0.0,0.0,2.55,1.84
2108,6140,Saillon,2481,0.21,0.28,0.33,0.18,0.5,0.78,20.31,42.47,11.38,18.62,0.0,0.0,4.88,2.34
2109,6141,Saxon,5534,0.21,0.31,0.34,0.15,0.5,0.66,27.3,19.0,14.99,29.63,0.0,0.0,6.18,2.9
2110,6142,Trient,193,0.12,0.31,0.41,0.17,0.6,0.7,31.71,23.58,14.23,18.5,0.0,0.0,7.72,4.27
2111,6151,Champéry,1340,0.14,0.26,0.35,0.25,0.52,0.73,35.23,30.76,7.24,21.71,0.0,0.0,3.91,1.14
2112,6152,Collombey-Muraz,8638,0.23,0.3,0.35,0.12,0.5,0.75,17.33,38.46,16.46,20.81,0.0,0.0,4.53,2.42
2113,6153,Monthey,17511,0.18,0.3,0.34,0.17,0.49,0.67,30.74,24.23,15.0,22.18,0.0,0.0,4.61,3.23
2114,6154,Port-Valais,3897,0.16,0.35,0.33,0.15,0.49,0.69,28.67,23.9,12.34,27.98,0.0,0.0,5.48,1.63
2115,6155,Saint-Gingolph,912,0.16,0.2,0.39,0.25,0.49,0.77,31.54,25.73,16.86,20.16,0.0,0.0,4.91,0.8
2116,6156,Troistorrents,4503,0.19,0.27,0.37,0.17,0.5,0.87,26.59,28.59,10.73,28.96,0.0,0.0,3.38,1.76
2117,6157,Val-d'Illiez,1875,0.17,0.27,0.35,0.21,0.51,0.83,24.75,29.56,5.02,36.85,0.0,0.0,2.92,0.9
2118,6158,Vionnaz,2530,0.19,0.26,0.37,0.17,0.51,0.82,21.02,33.15,11.68,26.15,0.0,0.0,5.32,2.67
2119,6159,Vouvry,3968,0.21,0.28,0.36,0.16,0.5,0.73,39.9,19.03,9.64,24.22,0.0,0.0,4.86,2.35
2120,6172,Bister,31,0.06,0.19,0.48,0.26,0.48,0.97,4.05,52.03,2.03,35.14,0.0,0.0,6.76,0.0
2121,6173,Bitsch,894,0.17,0.31,0.39,0.14,0.49,0.9,2.24,44.65,8.49,37.52,0.0,0.0,6.9,0.21
2122,6177,Grengiols,431,0.17,0.25,0.36,0.22,0.48,0.96,7.18,50.83,8.08,30.58,0.0,0.0,3.01,0.32
2123,6181,Riederalp,498,0.17,0.2,0.41,0.21,0.49,0.87,5.83,49.26,9.91,31.37,0.0,0.0,3.63,0.0
2124,6191,Ausserberg,628,0.17,0.22,0.38,0.24,0.49,0.93,1.75,63.94,8.92,22.46,0.0,0.0,2.58,0.36
2125,6192,Blatten,288,0.15,0.22,0.36,0.27,0.49,0.97,0.53,77.86,2.69,15.7,0.0,0.0,2.83,0.39
2126,6193,Bürchen,738,0.16,0.24,0.39,0.21,0.5,0.96,3.96,63.29,10.27,20.77,0.0,0.0,1.02,0.69
2127,6194,Eischoll,453,0.12,0.22,0.37,0.29,0.5,0.96,1.19,65.72,2.01,30.89,0.0,0.0,0.18,0.0
2128,6195,Ferden,244,0.11,0.22,0.45,0.22,0.55,0.97,0.89,75.34,3.8,18.26,0.0,0.0,1.71,0.0
2129,6197,Kippel,353,0.13,0.24,0.37,0.25,0.49,0.97,0.25,83.06,4.94,8.62,0.0,0.0,2.87,0.25
2130,6198,Niedergesteln,683,0.18,0.24,0.41,0.18,0.51,0.93,1.76,79.03,3.2,14.64,0.0,0.0,1.22,0.16
2131,6199,Raron,1905,0.2,0.26,0.36,0.19,0.51,0.86,2.73,66.86,6.61,21.29,0.0,0.0,2.45,0.05
2132,6201,Unterbäch,411,0.15,0.27,0.37,0.22,0.5,0.94,3.06,68.69,8.09,16.79,0.0,0.0,3.37,0.0
2133,6202,Wiler (Lötschen),576,0.22,0.21,0.38,0.19,0.48,0.94,1.2,80.1,3.16,12.96,0.0,0.0,2.23,0.34
2134,6203,Mörel-Filet,686,0.14,0.27,0.34,0.25,0.49,0.86,4.78,52.13,10.41,28.28,0.0,0.0,4.25,0.15
2135,6204,Steg-Hohtenn,1573,0.16,0.24,0.39,0.21,0.5,0.88,1.0,69.79,5.39,22.47,0.0,0.0,1.08,0.27
2136,6205,Bettmeralp,452,0.13,0.27,0.39,0.2,0.49,0.89,2.64,57.33,6.29,28.66,0.0,0.0,4.86,0.21
2137,6211,Collonges,721,0.19,0.27,0.35,0.19,0.5,0.82,38.62,26.33,11.32,18.53,0.0,0.0,3.95,1.24
2138,6212,Dorénaz,870,0.2,0.29,0.36,0.15,0.51,0.85,44.44,19.02,11.47,20.77,0.0,0.0,1.99,2.3
2139,6213,Evionnaz,1241,0.2,0.29,0.36,0.16,0.53,0.82,19.6,28.73,20.65,23.26,0.0,0.0,4.07,3.68
2140,6214,Finhaut,445,0.1,0.28,0.42,0.2,0.63,0.66,15.21,44.92,17.24,11.85,0.0,0.0,7.16,3.63
2141,6215,Massongex,1787,0.21,0.31,0.36,0.12,0.48,0.82,23.29,36.1,13.78,21.73,0.0,0.0,3.72,1.37
2142,6217,Saint-Maurice,4492,0.2,0.3,0.33,0.17,0.49,0.72,24.7,38.12,13.46,16.14,0.0,0.0,4.33,3.24
2143,6218,Salvan,1339,0.15,0.27,0.37,0.21,0.49,0.9,29.49,26.17,18.72,14.39,0.0,0.0,9.4,1.84
2144,6219,Vernayaz,1885,0.2,0.28,0.35,0.17,0.5,0.73,27.1,32.27,18.18,12.4,0.0,0.0,3.94,6.1
2145,6220,Vérossaz,712,0.23,0.29,0.31,0.16,0.5,0.93,22.21,39.0,15.67,14.19,0.0,0.0,5.74,3.19
2146,6232,Chalais,3410,0.18,0.27,0.35,0.2,0.5,0.83,25.16,23.05,19.91,21.31,0.0,0.0,7.39,3.18
2147,6234,Chermignon,3116,0.15,0.24,0.37,0.24,0.51,0.72,20.76,37.75,11.87,21.74,0.0,0.0,6.32,1.56
2148,6235,Chippis,1632,0.2,0.3,0.33,0.17,0.51,0.55,18.97,26.0,27.25,20.86,0.0,0.0,5.03,1.89
2149,6238,Grône,2311,0.18,0.27,0.38,0.17,0.49,0.8,25.33,32.21,15.71,20.66,0.0,0.0,4.17,1.93
2150,6239,Icogne,561,0.14,0.24,0.37,0.25,0.5,0.78,18.56,22.19,24.43,21.43,0.0,0.0,12.69,0.7
2151,6240,Lens,3986,0.14,0.23,0.35,0.28,0.5,0.69,27.77,32.22,12.0,21.85,0.0,0.0,4.99,1.16
2152,6241,Miège,1348,0.24,0.26,0.35,0.16,0.48,0.85,26.58,26.38,19.74,16.47,0.0,0.0,8.12,2.71
2153,6242,Mollens (VS),972,0.16,0.23,0.36,0.25,0.51,0.73,17.74,42.81,9.47,20.05,0.0,0.0,9.08,0.85
2154,6243,Montana,2363,0.13,0.23,0.35,0.28,0.48,0.69,21.38,34.32,12.95,22.36,0.0,0.0,7.46,1.54
2155,6244,Randogne,4479,0.08,0.49,0.25,0.18,0.49,0.4,26.49,35.88,9.43,19.3,0.0,0.0,7.47,1.43
2156,6246,Saint-Léonard,2269,0.19,0.26,0.37,0.17,0.49,0.79,22.15,41.57,14.08,17.67,0.0,0.0,3.07,1.44
2157,6248,Sierre,16708,0.17,0.29,0.33,0.2,0.49,0.68,20.0,29.83,20.22,19.42,0.0,0.0,7.14,3.39
2158,6249,Venthône,1212,0.16,0.25,0.33,0.26,0.5,0.86,26.32,26.85,17.07,16.7,0.0,0.0,10.74,2.31
2159,6250,Veyras,1816,0.2,0.25,0.33,0.22,0.5,0.83,22.02,28.05,18.73,21.78,0.0,0.0,6.16,3.26
2160,6252,Anniviers,2716,0.17,0.24,0.36,0.22,0.52,0.79,14.65,39.46,22.68,15.95,0.0,0.0,4.56,2.7
2161,6261,Arbaz,1195,0.16,0.24,0.35,0.25,0.5,0.85,15.62,35.4,19.51,17.28,0.0,0.0,10.44,1.76
2162,6263,Grimisuat,3218,0.22,0.27,0.33,0.17,0.49,0.86,11.77,46.76,15.74,12.94,0.0,0.0,7.2,5.58
2163,6265,Savièse,7381,0.18,0.26,0.35,0.2,0.49,0.87,20.42,28.14,24.22,20.75,0.0,0.0,4.84,1.63
2164,6266,Sion,33516,0.18,0.31,0.33,0.19,0.48,0.73,19.86,31.33,17.92,18.67,0.0,0.0,9.28,2.95
2165,6267,Veysonnaz,606,0.16,0.27,0.36,0.21,0.5,0.82,7.35,66.49,12.25,7.66,0.0,0.0,5.25,1.01
2166,6281,Baltschieder,1300,0.22,0.28,0.38,0.12,0.5,0.92,2.82,54.15,11.98,29.89,0.0,0.0,1.09,0.06
2167,6282,Eisten,201,0.11,0.24,0.39,0.25,0.47,0.99,0.92,51.79,3.89,43.4,0.0,0.0,0.0,0.0
2168,6283,Embd,302,0.14,0.19,0.45,0.23,0.51,0.97,1.14,53.18,6.53,38.01,0.0,0.0,1.14,0.0
2169,6285,Grächen,1351,0.15,0.25,0.41,0.19,0.5,0.9,1.83,55.07,11.09,30.85,0.0,0.0,1.16,0.0
2170,6286,Lalden,668,0.15,0.29,0.37,0.19,0.51,0.88,3.42,69.92,9.16,15.65,0.0,0.0,1.78,0.07
2171,6287,Randa,446,0.18,0.28,0.35,0.18,0.49,0.72,2.57,61.75,13.74,20.92,0.0,0.0,1.03,0.0
2172,6288,Saas-Almagell,390,0.15,0.29,0.39,0.17,0.48,0.86,0.8,75.14,1.34,22.53,0.0,0.0,0.2,0.0
2173,6289,Saas-Balen,369,0.13,0.27,0.4,0.2,0.45,0.9,0.56,72.15,3.52,23.72,0.0,0.0,0.0,0.06
2174,6290,Saas-Fee,1621,0.16,0.29,0.41,0.14,0.52,0.7,5.7,78.76,1.9,11.85,0.0,0.0,1.71,0.09
2175,6291,Saas-Grund,1043,0.16,0.24,0.4,0.2,0.49,0.88,3.54,63.75,2.5,29.83,0.0,0.0,0.15,0.22
2176,6292,St. Niklaus,2290,0.18,0.26,0.38,0.17,0.5,0.91,1.82,48.96,4.96,42.86,0.0,0.0,1.09,0.31
2177,6293,Stalden (VS),1098,0.14,0.28,0.37,0.22,0.49,0.92,1.91,65.09,4.3,27.93,0.0,0.0,0.73,0.04
2178,6294,Staldenried,550,0.14,0.28,0.38,0.2,0.51,0.97,1.58,73.76,8.12,15.85,0.0,0.0,0.38,0.31
2179,6295,Täsch,1222,0.19,0.32,0.38,0.11,0.52,0.45,6.22,51.87,5.33,35.34,0.0,0.0,1.14,0.1
2180,6296,Törbel,467,0.14,0.28,0.41,0.16,0.51,0.97,0.98,75.57,1.96,21.16,0.0,0.0,0.33,0.0
2181,6297,Visp,7665,0.17,0.31,0.34,0.18,0.5,0.78,4.58,53.1,10.5,29.39,0.0,0.0,2.24,0.2
2182,6298,Visperterminen,1380,0.17,0.21,0.38,0.23,0.49,0.97,1.46,63.67,13.25,18.34,0.0,0.0,3.03,0.24
2183,6299,Zeneggen,288,0.18,0.2,0.39,0.23,0.53,0.92,1.38,69.03,13.15,10.12,0.0,0.0,5.8,0.52
2184,6300,Zermatt,5758,0.15,0.34,0.38,0.13,0.51,0.6,13.37,51.61,3.14,29.6,0.0,0.0,1.98,0.3
2185,6402,Bevaix,3817,0.2,0.22,0.39,0.19,0.5,0.84,30.64,3.09,27.34,19.44,3.77,1.01,7.1,7.61
2186,6404,Boudry,5719,0.2,0.3,0.34,0.16,0.49,0.71,29.88,3.47,24.24,19.42,3.6,1.6,8.86,8.92
2187,6405,Brot-Dessous,103,0.17,0.17,0.55,0.12,0.51,0.89,5.71,6.43,18.57,33.57,5.0,5.71,12.14,12.86
2188,6407,Corcelles-Cormondrèche,4719,0.2,0.25,0.35,0.19,0.49,0.81,32.1,3.47,25.86,16.73,4.85,0.85,8.73,7.41
2189,6408,Cortaillod,4802,0.19,0.27,0.35,0.19,0.49,0.8,29.85,3.29,20.91,20.68,3.81,1.14,13.35,6.98
2190,6409,Fresens,222,0.25,0.26,0.27,0.21,0.49,0.97,15.34,8.31,16.61,31.31,1.6,0.0,17.89,8.95
2191,6410,Gorgier,2003,0.19,0.23,0.38,0.2,0.49,0.82,28.35,3.41,23.31,23.23,4.88,0.86,9.89,6.07
2192,6411,Montalchez,243,0.29,0.25,0.3,0.16,0.5,0.94,35.05,6.53,15.46,22.34,2.06,0.34,13.75,4.46
2193,6412,Peseux,5917,0.19,0.28,0.33,0.19,0.48,0.66,29.57,2.48,24.53,20.9,4.09,1.69,7.39,9.36
2194,6413,Rochefort,1121,0.2,0.25,0.4,0.16,0.5,0.89,31.07,3.24,21.42,18.96,4.44,1.38,13.26,6.24
2195,6414,Saint-Aubin-Sauges,2509,0.18,0.27,0.35,0.2,0.48,0.76,29.44,3.18,28.13,17.48,4.25,1.03,7.9,8.59
2196,6415,Vaumarcus,276,0.23,0.21,0.37,0.18,0.52,0.82,38.26,1.74,21.45,19.13,0.58,0.0,7.83,11.02
2197,6416,Milvignes,9067,0.19,0.26,0.35,0.2,0.49,0.8,34.93,3.79,22.61,17.51,3.75,1.47,7.51,8.44
2198,6421,La Chaux-de-Fonds,38945,0.19,0.3,0.33,0.18,0.48,0.69,12.49,2.57,22.32,21.48,2.0,0.41,11.98,26.74
2199,6422,Les Planchettes,223,0.2,0.18,0.43,0.19,0.48,0.91,18.92,0.68,18.24,29.39,1.35,0.0,10.81,20.61
2200,6423,La Sagne,962,0.2,0.23,0.34,0.22,0.49,0.93,23.86,2.29,16.71,29.86,2.93,0.5,8.86,15.0
2201,6431,Les Brenets,1045,0.17,0.23,0.37,0.23,0.5,0.86,18.11,2.1,14.27,26.15,1.47,0.28,7.13,30.49
2202,6432,La Brévine,642,0.19,0.22,0.35,0.24,0.51,0.93,21.78,2.77,11.27,48.71,0.38,0.19,4.11,10.79
2203,6433,Brot-Plamboz,270,0.25,0.24,0.36,0.15,0.52,0.97,26.63,4.73,13.41,40.43,0.39,0.0,5.33,9.08
2204,6434,Le Cerneux-Péquignot,325,0.22,0.27,0.34,0.17,0.52,0.96,29.76,2.03,14.79,32.35,1.66,0.0,7.76,11.64
2205,6435,La Chaux-du-Milieu,501,0.27,0.23,0.36,0.14,0.53,0.95,20.41,2.59,19.73,27.48,1.36,0.54,4.49,23.4
2206,6436,Le Locle,10441,0.19,0.27,0.34,0.2,0.5,0.7,19.58,2.56,17.53,15.79,1.92,0.31,8.08,34.23
2207,6437,Les Ponts-de-Martel,1279,0.2,0.27,0.33,0.21,0.49,0.92,23.09,2.63,29.08,29.66,0.93,0.19,4.77,9.64
2208,6451,Cornaux,1592,0.2,0.28,0.37,0.15,0.5,0.77,30.48,4.36,20.49,30.25,1.55,0.8,5.4,6.65
2209,6452,Cressier (NE),1903,0.2,0.27,0.39,0.15,0.5,0.73,40.05,7.17,21.33,15.72,1.28,2.56,4.96,6.93
2210,6453,Enges,279,0.2,0.22,0.34,0.24,0.52,0.9,33.18,2.52,18.54,19.91,9.15,0.46,10.3,5.95
2211,6454,Hauterive (NE),2626,0.17,0.29,0.34,0.2,0.47,0.74,35.98,3.83,22.46,17.42,4.47,0.77,8.04,7.02
2212,6455,Le Landeron,4501,0.2,0.25,0.36,0.2,0.49,0.81,33.8,4.46,20.78,23.69,3.53,1.41,5.29,7.03
2213,6456,Lignières,948,0.24,0.23,0.38,0.15,0.51,0.87,34.25,3.65,15.84,27.76,3.83,1.33,8.19,5.16
2214,6458,Neuchâtel,33705,0.16,0.34,0.32,0.18,0.48,0.66,22.81,3.76,29.32,13.56,5.53,0.92,12.05,12.06
2215,6459,Saint-Blaise,3284,0.19,0.25,0.34,0.22,0.5,0.79,38.57,2.99,25.43,13.97,4.06,0.97,7.44,6.56
2216,6461,La Tène,4926,0.2,0.24,0.37,0.19,0.49,0.74,27.18,8.8,27.39,17.15,3.3,1.05,6.0,9.13
2217,6485,Valangin,496,0.22,0.31,0.31,0.15,0.51,0.72,26.32,1.42,34.41,13.36,3.04,0.0,12.15,9.32
2218,6487,Val-de-Ruz,16583,0.22,0.26,0.36,0.15,0.5,0.84,27.27,4.23,21.91,23.43,2.61,1.9,8.32,10.33
2219,6504,La Côte-aux-Fées,468,0.18,0.25,0.31,0.26,0.5,0.9,25.33,6.44,15.08,38.65,3.51,2.05,5.42,3.51
2220,6511,Les Verrières,699,0.22,0.23,0.34,0.21,0.5,0.91,27.1,2.4,21.36,36.45,1.34,0.67,1.74,8.95
2221,6512,Val-de-Travers,10901,0.18,0.25,0.34,0.22,0.49,0.8,20.15,4.2,23.91,32.78,3.08,0.56,5.52,9.79
2222,6601,Aire-la-Ville,1160,0.25,0.24,0.39,0.12,0.5,0.81,18.51,16.47,17.1,23.59,2.88,0.82,10.22,10.41
2223,6602,Anières,2424,0.23,0.24,0.37,0.16,0.49,0.67,39.51,12.58,10.91,18.17,1.79,2.64,7.67,6.73
2224,6603,Avully,1771,0.21,0.29,0.36,0.14,0.5,0.8,15.0,10.7,24.61,19.16,2.25,0.92,13.73,13.62
2225,6604,Avusy,1426,0.21,0.23,0.4,0.15,0.49,0.87,22.99,20.5,13.51,15.64,2.15,1.51,12.71,11.0
2226,6605,Bardonnex,2260,0.2,0.24,0.38,0.18,0.48,0.77,22.62,25.64,13.09,12.59,1.88,0.56,11.65,11.96
2227,6606,Bellevue,3260,0.24,0.3,0.33,0.13,0.49,0.63,28.81,11.34,15.46,19.02,3.22,1.19,11.98,8.99
2228,6607,Bernex,9932,0.19,0.26,0.35,0.19,0.49,0.79,19.39,18.53,19.42,15.64,1.95,0.74,12.41,11.91
2229,6608,Carouge (GE),21336,0.18,0.33,0.34,0.14,0.48,0.62,18.67,11.02,22.17,14.91,1.95,0.57,11.97,18.75
2230,6609,Cartigny,865,0.21,0.23,0.38,0.18,0.51,0.77,28.61,11.82,14.36,16.58,2.04,0.86,15.61,10.13
2231,6610,Céligny,678,0.23,0.21,0.37,0.19,0.48,0.71,34.45,9.32,20.01,15.05,1.6,0.61,7.88,11.08
2232,6611,Chancy,1598,0.28,0.28,0.34,0.1,0.51,0.78,16.81,10.09,14.39,20.11,4.16,0.77,13.85,19.83
2233,6612,Chêne-Bougeries,11217,0.19,0.25,0.32,0.24,0.47,0.65,34.54,10.81,13.9,17.63,2.97,1.49,9.61,9.04
2234,6613,Chêne-Bourg,8470,0.19,0.29,0.36,0.15,0.47,0.64,19.14,12.43,19.41,15.79,2.05,1.29,13.8,16.08
2235,6614,Choulex,1138,0.21,0.24,0.36,0.18,0.48,0.76,30.84,10.68,12.85,20.65,2.99,0.77,12.18,9.04
2236,6615,Collex-Bossy,1665,0.24,0.23,0.39,0.14,0.49,0.67,26.58,15.67,13.89,19.79,2.76,1.21,9.12,10.99
2237,6616,Collonge-Bellerive,7996,0.22,0.24,0.36,0.19,0.47,0.71,41.1,14.39,8.3,18.51,2.28,1.77,7.07,6.57
2238,6617,Cologny,5496,0.2,0.27,0.32,0.21,0.47,0.63,45.51,12.18,8.87,18.42,1.99,0.75,5.38,6.9
