id,idVotation,municipality,date,bulletins,valables,inscrit,non,oui,percentage_oui,participation
9250,5980,GE-CH de l'étranger,2016-02-28,9407,9064,22294,4541,4523,49.9,42.2
AG,5980,Aargau,2016-02-28,261897,255679,415963,159468,96211,37.63,62.96
AI,5980,Appenzell Innerrhoden,2016-02-28,6871,6610,11669,4458,2152,32.56,58.88
AR,5980,Appenzell Ausserrhoden,2016-02-28,25187,24759,38665,15247,9512,38.42,65.14
BE,5980,Bern / Berne,2016-02-28,449765,432835,730450,253538,179297,41.42,61.57
BL,5980,Basel-Landschaft,2016-02-28,116902,112615,188192,67073,45542,40.44,62.12
BS,5980,Basel-Stadt,2016-02-28,75954,72161,113979,35765,36396,50.44,66.64
CH,5980,Suisse,2016-02-28,3336178,3213723,5302873,1925937,1287786,40.07,62.91
FR,5980,Fribourg / Freiburg,2016-02-28,123803,117954,196710,70605,47349,40.14,62.94
GE,5980,Genève,2016-02-28,139088,131742,251216,71747,59995,45.54,55.37
GL,5980,Glarus,2016-02-28,15036,14598,26309,9118,5480,37.54,57.15
GR,5980,Graubünden / Grigioni / Grischun,2016-02-28,81645,78445,137629,48589,29856,38.06,59.32
JU,5980,Jura,2016-02-28,28445,27062,52235,13393,13669,50.51,54.46
LU,5980,Luzern,2016-02-28,181644,176210,272213,112947,63263,35.9,66.73
NE,5980,Neuchâtel,2016-02-28,63531,60342,111504,32798,27544,45.65,56.98
NW,5980,Nidwalden,2016-02-28,22452,21391,30941,14792,6599,30.85,72.56
OW,5980,Obwalden,2016-02-28,18729,17770,26286,12179,5591,31.46,71.25
SG,5980,St. Gallen,2016-02-28,194469,190510,318446,119423,71087,37.31,61.07
SH,5980,Schaffhausen,2016-02-28,38734,35768,51196,20044,15724,43.96,75.66
SO,5980,Solothurn,2016-02-28,113045,110495,177793,66057,44438,40.22,63.58
SZ,5980,Schwyz,2016-02-28,69523,68364,102690,45516,22848,33.42,67.7
TG,5980,Thurgau,2016-02-28,99867,95868,168507,59320,36548,38.12,59.27
TI,5980,Ticino,2016-02-28,148744,137389,218853,80021,57368,41.76,67.97
UR,5980,Uri,2016-02-28,18154,17442,26413,11193,6249,35.83,68.73
VD,5980,Vaud,2016-02-28,265194,253235,429852,143013,110222,43.53,61.69
VS,5980,Valais / Wallis,2016-02-28,137327,130797,217432,83589,47208,36.09,63.16
ZG,5980,Zug,2016-02-28,51657,50632,75192,34360,16272,32.14,68.7
ZH,5980,Zürich,2016-02-28,588515,573050,912538,341684,231366,40.37,64.49
