id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
6411,Montalchez,252,0.30158730158730157,0.26587301587301587,0.2976190476190476,0.1349206349206349,0.5,0.9365079365079365
6412,Peseux,5769,0.1955278211128445,0.280984572716242,0.33125325013000523,0.1922343560409083,0.4811925810365748,0.673080256543595
6413,Rochefort,1104,0.20018115942028986,0.24547101449275363,0.3894927536231884,0.16485507246376813,0.5009057971014492,0.894927536231884
6414,Saint-Aubin-Sauges,2408,0.18480066445182725,0.2562292358803987,0.36129568106312293,0.19767441860465115,0.4738372093023256,0.7994186046511628
6415,Vaumarcus,265,0.2339622641509434,0.2188679245283019,0.3849056603773585,0.16226415094339622,0.5094339622641509,0.8264150943396227
6416,Milvignes,8973,0.19502953304357518,0.26278836509528586,0.3421375236821576,0.20004457817898139,0.4844533600802407,0.8085367212749359
6421,La Chaux-de-Fonds,38686,0.19081838391149253,0.2964379879026004,0.3301711213358838,0.18257250685002327,0.483715039032208,0.6973582174430026
6422,Les Planchettes,220,0.21363636363636362,0.23636363636363636,0.41363636363636364,0.13636363636363635,0.4909090909090909,0.9090909090909091
6423,La Sagne,940,0.20957446808510638,0.23829787234042554,0.3372340425531915,0.2148936170212766,0.4946808510638298,0.9308510638297872
6431,Les Brenets,1079,0.16774791473586653,0.23540315106580167,0.3623725671918443,0.2344763670064875,0.4902687673772011,0.865616311399444
6432,La Brévine,655,0.18931297709923664,0.24122137404580152,0.3465648854961832,0.22290076335877862,0.5022900763358779,0.9435114503816794
6433,Brot-Plamboz,247,0.242914979757085,0.25101214574898784,0.3643724696356275,0.1417004048582996,0.4979757085020243,0.9919028340080972
6434,Le Cerneux-Péquignot,322,0.2360248447204969,0.2795031055900621,0.3136645962732919,0.17080745341614906,0.531055900621118,0.9565217391304348
6435,La Chaux-du-Milieu,483,0.2608695652173913,0.2443064182194617,0.3416149068322981,0.15320910973084886,0.5134575569358178,0.9565217391304348
6436,Le Locle,10424,0.19234458940905602,0.2809861857252494,0.3319263238679969,0.19474290099769762,0.4944359171143515,0.716615502686109
6437,Les Ponts-de-Martel,1276,0.2115987460815047,0.2609717868338558,0.3283699059561129,0.19905956112852666,0.49216300940438873,0.9294670846394985
6451,Cornaux,1585,0.20504731861198738,0.289589905362776,0.36529968454258677,0.14006309148264984,0.5034700315457413,0.7722397476340694
6452,Cressier (NE),1930,0.20569948186528497,0.2709844559585492,0.3766839378238342,0.1466321243523316,0.5051813471502591,0.7259067357512954
6453,Enges,266,0.18796992481203006,0.21804511278195488,0.37593984962406013,0.21804511278195488,0.5263157894736842,0.9022556390977443
6454,Hauterive (NE),2578,0.1730023273855702,0.2800620636152056,0.3460046547711404,0.2009309542280838,0.47672614429790533,0.7447633824670287
6455,Le Landeron,4513,0.19632173720363394,0.25415466430312433,0.3607356525592732,0.18878794593396853,0.48836693995125197,0.8054509195656991
6456,Lignières,949,0.2434141201264489,0.2644889357218124,0.35932560590094836,0.1327713382507903,0.5142255005268704,0.8914646996838778
6458,Neuchâtel,33747,0.16765934749755534,0.34293418674252524,0.315020594423208,0.1743858713367114,0.48270957418437194,0.6675852668385338
6459,Saint-Blaise,3270,0.19663608562691132,0.24770642201834864,0.3437308868501529,0.21192660550458717,0.4889908256880734,0.8048929663608563
6461,La Tène,4833,0.2052555348644734,0.23877508793709912,0.37243947858473,0.1835298986136975,0.49224084419615144,0.7347403269190979
6485,Valangin,485,0.21237113402061855,0.32783505154639175,0.31752577319587627,0.1422680412371134,0.5154639175257731,0.7237113402061855
6487,Val-de-Ruz,16161,0.22863684177959284,0.26693892704659367,0.3602499845306602,0.14417424664315326,0.4961945424169296,0.8493286306540437
6504,La Côte-aux-Fées,468,0.18803418803418803,0.22008547008547008,0.3311965811965812,0.2606837606837607,0.49145299145299143,0.9188034188034188
6511,Les Verrières,704,0.22585227272727273,0.22727272727272727,0.33238636363636365,0.21448863636363635,0.5099431818181818,0.9133522727272727
6512,Val-de-Travers,10894,0.1804663117312282,0.25702221406278686,0.34303286212594086,0.21947861208004407,0.48274279419864147,0.810813291720213
6601,Aire-la-Ville,1118,0.23792486583184258,0.25760286225402507,0.39177101967799643,0.11270125223613596,0.5044722719141324,0.8112701252236136
6602,Anières,2349,0.22860791826309068,0.25925925925925924,0.36483610046828435,0.1472967220093657,0.4985100042571307,0.680289484887186
6603,Avully,1770,0.21412429378531073,0.2943502824858757,0.3581920903954802,0.13333333333333333,0.5005649717514125,0.7983050847457627
6604,Avusy,1426,0.2300140252454418,0.2335203366058906,0.3906030855539972,0.1458625525946704,0.5007012622720898,0.8737727910238429
6605,Bardonnex,2219,0.1915277151870212,0.25957638575935105,0.3776475890040559,0.1712483100495719,0.48580441640378547,0.7661108607480848
6606,Bellevue,3247,0.24545734524176163,0.3169079149984601,0.32091161071758545,0.1167231290421928,0.49307052663997536,0.6011703110563598
6607,Bernex,9758,0.20075835212133633,0.2691125230580037,0.35027669604427136,0.1798524287763886,0.4878048780487805,0.7839721254355401
6608,Carouge (GE),20627,0.18664856741164493,0.3350462985407476,0.3339312551510157,0.14437387889659184,0.48223202598535897,0.6213215688175692
6609,Cartigny,861,0.21602787456445993,0.23693379790940766,0.3600464576074332,0.18699186991869918,0.5052264808362369,0.7886178861788617
6610,Céligny,656,0.23932926829268292,0.20121951219512196,0.3902439024390244,0.16920731707317074,0.47103658536585363,0.7027439024390244
6611,Chancy,1373,0.28623452294246177,0.26875455207574656,0.3430444282592862,0.10196649672250546,0.5142024763292061,0.7654770575382375
6612,Chêne-Bougeries,10551,0.18879727040090988,0.24282058572647142,0.32233911477585064,0.2460430290967681,0.47085584304805234,0.6579471140176286
6613,Chêne-Bourg,8078,0.19212676405050755,0.2886853181480564,0.3658083684080218,0.15337954939341422,0.4737558801683585,0.6370388710076752
6614,Choulex,1055,0.21516587677725119,0.23791469194312795,0.36682464454976305,0.18009478672985782,0.46445497630331756,0.7601895734597156
6615,Collex-Bossy,1653,0.23411978221415608,0.24379915305505143,0.3926194797338173,0.1294615849969752,0.485178463399879,0.6878402903811253
6616,Collonge-Bellerive,7568,0.22661205073995772,0.2250264270613108,0.36191860465116277,0.1864429175475687,0.4730443974630021,0.705206131078224
6617,Cologny,4976,0.18971061093247588,0.24618167202572347,0.3392282958199357,0.22487942122186494,0.47387459807073956,0.6231913183279743
6618,Confignon,4371,0.23633035918554107,0.2406771905742393,0.35277968428277284,0.1702127659574468,0.4909631663234958,0.8236101578586136
6619,Corsier (GE),1981,0.21453811206461385,0.25946491670873295,0.35941443715295307,0.16658253407370016,0.49974760222110043,0.6845027763755679
6620,Dardagny,1510,0.21920529801324504,0.28807947019867547,0.3841059602649007,0.10860927152317881,0.49271523178807947,0.7086092715231788
6621,Genève,191494,0.1592530314265721,0.34272614285565084,0.3353995425444139,0.16262128317336313,0.48016125831618744,0.5236299831848518
6622,Genthod,2736,0.22843567251461988,0.23318713450292397,0.37755847953216376,0.1608187134502924,0.4861111111111111,0.6443713450292398
6623,Le Grand-Saconnex,11907,0.2341479801797262,0.28689006466784245,0.33291341227849164,0.1460485428739397,0.48223733938019653,0.5584110187284791
6624,Gy,497,0.2535211267605634,0.289738430583501,0.34808853118712274,0.10865191146881288,0.45875251509054327,0.8048289738430584
6625,Hermance,962,0.22661122661122662,0.23700623700623702,0.3731808731808732,0.1632016632016632,0.4875259875259875,0.6902286902286903
6626,Jussy,1237,0.23524656426839127,0.2400970088924818,0.3403395311236863,0.18431689571544058,0.49797898140662894,0.7857720291026677
6627,Laconnex,602,0.17275747508305647,0.2441860465116279,0.38205980066445183,0.2009966777408638,0.4950166112956811,0.8504983388704319
6628,Lancy,29342,0.20428055347283758,0.29282257514825166,0.329459477881535,0.17343739349737577,0.48343671188058074,0.6364256015268216
6629,Meinier,2066,0.21345595353339786,0.2589545014520813,0.3441432720232333,0.18344627299128752,0.48693126815101645,0.7831558567279767
6630,Meyrin,21864,0.19310281741675814,0.30250640321990485,0.33090925722649106,0.17348152213684595,0.4992224661544091,0.5543358946212953
6631,Onex,18023,0.196804083670865,0.28491372135604504,0.32247683515507963,0.1958053598180103,0.4789990567608056,0.6347444931476447
6632,Perly-Certoux,3059,0.21052631578947367,0.2889833278849297,0.34096109839816935,0.15952925792742725,0.4841451454723766,0.7365152010460935
6633,Plan-les-Ouates,10261,0.258356885293831,0.2633271610954098,0.3504531722054381,0.12786278140532112,0.48591755189552677,0.7547022707338467
6634,Pregny-Chambésy,3562,0.21448624368332397,0.24845592363840538,0.37647389107243123,0.16058394160583941,0.485120718697361,0.48399775407074674
6635,Presinge,638,0.19122257053291536,0.2554858934169279,0.3401253918495298,0.21316614420062696,0.47962382445141066,0.7633228840125392
6636,Puplinge,2048,0.193359375,0.2734375,0.3505859375,0.1826171875,0.46630859375,0.818359375
6637,Russin,487,0.20123203285420946,0.2546201232032854,0.4004106776180698,0.1437371663244353,0.5236139630390144,0.7433264887063655
6638,Satigny,3961,0.2479171926281242,0.26735672809896494,0.3468821004796768,0.13784397879323404,0.5023983842464024,0.7316334259025499
6639,Soral,743,0.21668909825033647,0.26379542395693134,0.3162853297442799,0.2032301480484522,0.5047106325706595,0.7981157469717362
6640,Thônex,13754,0.1983423004216955,0.2731568998109641,0.3487712665406427,0.17972953322669769,0.479933110367893,0.6603169986912898
6641,Troinex,2295,0.2252723311546841,0.25577342047930285,0.3542483660130719,0.16470588235294117,0.4962962962962963,0.7925925925925926
6642,Vandoeuvres,2571,0.22598210812913264,0.23648385842084793,0.3691170750680669,0.16841695838195256,0.49085958770906263,0.6981719175418125
6643,Vernier,34230,0.20762489044697632,0.314519427402863,0.33140520011685654,0.14645048203330413,0.49351446099912355,0.5499853929301782
6644,Versoix,13020,0.24001536098310292,0.28210445468509987,0.33248847926267283,0.1453917050691244,0.4785714285714286,0.5655913978494623
6645,Veyrier,10793,0.22533123320670806,0.24265727786528304,0.3560641156305013,0.17594737329750765,0.48846474566848885,0.727323265079218
6702,Boécourt,893,0.22172452407614782,0.24300111982082867,0.3449048152295633,0.19036954087346025,0.49944008958566627,0.9036954087346024
6703,Bourrignon,269,0.15985130111524162,0.31226765799256506,0.37174721189591076,0.15613382899628253,0.483271375464684,0.9702602230483272
6704,Châtillon (JU),453,0.24503311258278146,0.25386313465783666,0.36644591611479027,0.1346578366445916,0.5033112582781457,0.9315673289183223
6705,Corban,462,0.22510822510822512,0.24891774891774893,0.3484848484848485,0.1774891774891775,0.5151515151515151,0.9632034632034632
6706,Courchapoix,411,0.21897810218978103,0.2749391727493917,0.34549878345498786,0.16058394160583941,0.5036496350364964,0.9683698296836983
6708,Courrendlin,2721,0.21242190371187064,0.2851892686512312,0.3392135244395443,0.1631753031973539,0.4928335170893054,0.7923557515619257
6709,Courroux,3149,0.22610352492854874,0.2702445220704986,0.340107970784376,0.16354398221657668,0.4906319466497301,0.8812321371864084
6710,Courtételle,2501,0.20991603358656538,0.3062774890043982,0.3270691723310676,0.15673730507796882,0.4946021591363455,0.8592562974810076
6711,Delémont,12185,0.1796471070988921,0.27952400492408697,0.3406647517439475,0.20016413623307344,0.48617152236356176,0.7409930242100944
6712,Develier,1421,0.21041520056298382,0.26319493314567205,0.35327234342012664,0.17311752287121746,0.48909218859957776,0.8754398311048557
6713,Ederswiler,118,0.1271186440677966,0.211864406779661,0.3559322033898305,0.3050847457627119,0.4661016949152542,0.9745762711864406
6715,Mervelier,529,0.17391304347826086,0.2589792060491493,0.3572778827977316,0.20982986767485823,0.4896030245746692,0.9621928166351607
6716,Mettembert,112,0.22321428571428573,0.29464285714285715,0.39285714285714285,0.08928571428571429,0.5089285714285714,0.8928571428571429
6718,Movelier,376,0.13829787234042554,0.19680851063829788,0.4175531914893617,0.2473404255319149,0.5079787234042553,0.9095744680851063
6719,Pleigne,367,0.1907356948228883,0.25885558583106266,0.37057220708446864,0.17983651226158037,0.5040871934604905,0.9809264305177112
6720,Rebeuvelier,377,0.20689655172413793,0.2625994694960212,0.41909814323607425,0.11140583554376658,0.53315649867374,0.9549071618037135
6721,Rossemaison,600,0.20833333333333334,0.2733333333333333,0.3283333333333333,0.19,0.5233333333333333,0.93
6722,Saulcy,255,0.17254901960784313,0.30196078431372547,0.34901960784313724,0.17647058823529413,0.47843137254901963,0.9294117647058824
6724,Soyhières,474,0.15822784810126583,0.2679324894514768,0.39029535864978904,0.18354430379746836,0.47468354430379744,0.8248945147679325
6728,Vellerat,72,0.1527777777777778,0.2638888888888889,0.4444444444444444,0.1388888888888889,0.5,0.9027777777777778
6729,Haute-Sorne,6827,0.21151310971143988,0.2572140032224989,0.35198476636882964,0.17928812069723157,0.49245642302621945,0.8563058444411894
6730,Val Terbi,2620,0.22213740458015266,0.24541984732824426,0.36412213740458016,0.1683206106870229,0.5068702290076336,0.9263358778625954
6741,Le Bémont (JU),319,0.21003134796238246,0.26959247648902823,0.3667711598746082,0.1536050156739812,0.5109717868338558,0.9811912225705329
6742,Les Bois,1151,0.22675933970460468,0.26238053866203304,0.35621198957428324,0.15464813205907907,0.5004344048653345,0.9079061685490878
6743,Les Breuleux,1445,0.2027681660899654,0.2865051903114187,0.314878892733564,0.1958477508650519,0.4955017301038062,0.8484429065743945
6744,La Chaux-des-Breuleux,99,0.15151515151515152,0.2828282828282828,0.35353535353535354,0.21212121212121213,0.5151515151515151,0.9090909090909091
6745,Les Enfers,145,0.21379310344827587,0.2413793103448276,0.41379310344827586,0.1310344827586207,0.47586206896551725,0.9862068965517241
6748,Les Genevez (JU),534,0.19101123595505617,0.2397003745318352,0.3352059925093633,0.2340823970037453,0.5112359550561798,0.9232209737827716
6750,Lajoux (JU),683,0.20497803806734993,0.24890190336749635,0.36603221083455345,0.1800878477306003,0.48462664714494874,0.9341142020497804
6751,Montfaucon,571,0.19614711033274956,0.2574430823117338,0.34851138353765326,0.1978984238178634,0.5201401050788091,0.968476357267951
6753,Muriaux,472,0.1885593220338983,0.25,0.3644067796610169,0.19703389830508475,0.5211864406779662,0.9322033898305084
6754,Le Noirmont,1786,0.19932810750279956,0.28611422172452405,0.35106382978723405,0.16349384098544234,0.4708846584546473,0.8583426651735723
6757,Saignelégier,2559,0.19577960140679954,0.2790152403282532,0.36068776865963265,0.16451738960531456,0.4978507229386479,0.9167643610785463
6758,Saint-Brais,232,0.21120689655172414,0.20689655172413793,0.40948275862068967,0.1724137931034483,0.5043103448275862,0.9568965517241379
6759,Soubey,144,0.16666666666666666,0.11805555555555555,0.4236111111111111,0.2916666666666667,0.5625,0.9444444444444444
6771,Alle,1718,0.22933643771827705,0.22642607683352736,0.34866123399301513,0.19557625145518046,0.4912689173457509,0.8946449359720605
6773,Beurnevésin,131,0.16030534351145037,0.1297709923664122,0.3816793893129771,0.3282442748091603,0.4580152671755725,0.9465648854961832
6774,Boncourt,1253,0.16600159616919394,0.20191540303272146,0.3583399840383081,0.2737430167597765,0.475658419792498,0.9130087789305666
6775,Bonfol,675,0.14962962962962964,0.20444444444444446,0.35259259259259257,0.29333333333333333,0.47555555555555556,0.9303703703703704
6778,Bure,671,0.16989567809239942,0.2488822652757079,0.33383010432190763,0.2473919523099851,0.4903129657228018,0.9567809239940388
6781,Coeuve,699,0.22746781115879827,0.25608011444921314,0.3361945636623748,0.18025751072961374,0.4864091559370529,0.9427753934191703
6782,Cornol,964,0.22302904564315354,0.27074688796680496,0.32676348547717843,0.17946058091286307,0.5124481327800829,0.9512448132780082
6783,Courchavon,296,0.19594594594594594,0.27702702702702703,0.34121621621621623,0.1858108108108108,0.46959459459459457,0.9391891891891891
6784,Courgenay,2223,0.19343229869545658,0.2573099415204678,0.3594242015294647,0.18983355825461087,0.5024741340530814,0.899685110211426
6785,Courtedoux,747,0.1713520749665328,0.23427041499330656,0.36010709504685406,0.23427041499330656,0.46720214190093706,0.9531459170013387
6787,Damphreux,179,0.2122905027932961,0.24022346368715083,0.3687150837988827,0.1787709497206704,0.5027932960893855,0.9441340782122905
