year,commune,cows,id,compute_ratio_id
2015,Montpreveyres,108,5792,5792
2013,Servion,328,5799,5799
2014,Servion,355,5799,5799
2015,Servion,325,5799,5799
2013,Oron,2968,5805,5805
2014,Oron,3041,5805,5805
2015,Oron,2960,5805,5805
2013,Apples,241,5421,5421
2014,Apples,245,5421,5421
2015,Apples,290,5421,5421
2013,Aubonne,322,5422,5422
2014,Aubonne,290,5422,5422
2015,Aubonne,244,5422,5422
2013,Ballens,425,5423,5423
2014,Ballens,424,5423,5423
2015,Ballens,464,5423,5423
2013,Berolle,675,5424,5424
2014,Berolle,662,5424,5424
2015,Berolle,632,5424,5424
2013,Bière,1244,5425,5425
2014,Bière,1304,5425,5425
2015,Bière,1367,5425,5425
2013,Bougy-Villars,0,5426,5426
2014,Bougy-Villars,0,5426,5426
2015,Bougy-Villars,0,5426,5426
2013,Féchy,40,5427,5427
2014,Féchy,44,5427,5427
2015,Féchy,51,5427,5427
2013,Gimel,788,5428,5428
2014,Gimel,799,5428,5428
2015,Gimel,884,5428,5428
2013,Mollens (VD),617,5431,5431
2014,Mollens (VD),628,5431,5431
2015,Mollens (VD),624,5431,5431
2013,Montherod,238,5432,5432
2014,Montherod,227,5432,5432
2015,Montherod,219,5432,5432
2013,Saint-Livres,528,5435,5435
2014,Saint-Livres,561,5435,5435
2015,Saint-Livres,490,5435,5435
2013,Saint-Oyens,128,5436,5436
2014,Saint-Oyens,124,5436,5436
2015,Saint-Oyens,118,5436,5436
2013,Saubraz,71,5437,5437
2014,Saubraz,93,5437,5437
2015,Saubraz,89,5437,5437
2013,La Chaux (Cossonay),282,5474,5474
2014,La Chaux (Cossonay),284,5474,5474
2015,La Chaux (Cossonay),292,5474,5474
2013,Chavannes-le-Veyron,506,5475,5475
2014,Chavannes-le-Veyron,696,5475,5475
2015,Chavannes-le-Veyron,553,5475,5475
2013,Chevilly,176,5476,5476
2014,Chevilly,143,5476,5476
2015,Chevilly,131,5476,5476
2013,Cossonay,295,5477,5477
2014,Cossonay,304,5477,5477
2015,Cossonay,310,5477,5477
2013,Cottens (VD),393,5478,5478
2014,Cottens (VD),374,5478,5478
2015,Cottens (VD),393,5478,5478
2013,Cuarnens,227,5479,5479
2014,Cuarnens,224,5479,5479
2015,Cuarnens,197,5479,5479
2013,Dizy,248,5481,5481
2014,Dizy,198,5481,5481
2015,Dizy,170,5481,5481
2013,Eclépens,528,5482,5482
2014,Eclépens,520,5482,5482
2015,Eclépens,498,5482,5482
2013,Ferreyres,252,5483,5483
2014,Ferreyres,260,5483,5483
2015,Ferreyres,275,5483,5483
2013,Gollion,382,5484,5484
2014,Gollion,426,5484,5484
2015,Gollion,422,5484,5484
2013,Grancy,403,5485,5485
2014,Grancy,438,5485,5485
2015,Grancy,422,5485,5485
2013,L'Isle,874,5486,5486
2014,L'Isle,805,5486,5486
2015,L'Isle,841,5486,5486
2013,Mauraz,91,5488,5488
2014,Mauraz,88,5488,5488
2015,Mauraz,94,5488,5488
2013,Moiry,294,5490,5490
2014,Moiry,295,5490,5490
2015,Moiry,315,5490,5490
2013,Mont-la-Ville,519,5491,5491
2014,Mont-la-Ville,512,5491,5491
2015,Mont-la-Ville,512,5491,5491
2013,Montricher,1080,5492,5492
2014,Montricher,1119,5492,5492
2015,Montricher,1110,5492,5492
2013,Orny,432,5493,5493
2014,Orny,461,5493,5493
2015,Orny,463,5493,5493
2013,Pampigny,1311,5494,5494
2014,Pampigny,1339,5494,5494
2015,Pampigny,1314,5494,5494
2013,Pompaples,284,5497,5497
2014,Pompaples,308,5497,5497
2015,Pompaples,265,5497,5497
2013,La Sarraz,199,5498,5498
2014,La Sarraz,219,5498,5498
2015,La Sarraz,218,5498,5498
2013,Senarclens,107,5499,5499
2014,Senarclens,100,5499,5499
2015,Senarclens,98,5499,5499
2013,Sévery,379,5500,5500
2014,Sévery,406,5500,5500
2015,Sévery,405,5500,5500
2013,Aclens,271,5621,5621
2014,Aclens,248,5621,5621
2015,Aclens,197,5621,5621
2013,Bremblens,325,5622,5622
2014,Bremblens,326,5622,5622
2015,Bremblens,338,5622,5622
2013,Buchillon,0,5623,5623
2014,Buchillon,0,5623,5623
2015,Buchillon,0,5623,5623
2013,Bussy-Chardonney,178,5625,5625
2014,Bussy-Chardonney,149,5625,5625
2015,Bussy-Chardonney,167,5625,5625
2013,Chigny,0,5628,5628
2014,Chigny,0,5628,5628
2015,Chigny,0,5628,5628
2013,Clarmont,396,5629,5629
2014,Clarmont,365,5629,5629
2015,Clarmont,376,5629,5629
2013,Denens,177,5631,5631
2014,Denens,174,5631,5631
2015,Denens,163,5631,5631
2013,Denges,0,5632,5632
2014,Denges,0,5632,5632
2015,Denges,0,5632,5632
2013,Echandens,0,5633,5633
2014,Echandens,0,5633,5633
2015,Echandens,0,5633,5633
2013,Echichens,688,5634,5634
2014,Echichens,829,5634,5634
2015,Echichens,766,5634,5634
2013,Etoy,0,5636,5636
2014,Etoy,0,5636,5636
2015,Etoy,0,5636,5636
2013,Lavigny,57,5637,5637
2014,Lavigny,52,5637,5637
2015,Lavigny,45,5637,5637
2013,Lonay,0,5638,5638
2014,Lonay,0,5638,5638
2015,Lonay,0,5638,5638
2013,Lully (VD),33,5639,5639
2014,Lully (VD),32,5639,5639
2015,Lully (VD),39,5639,5639
2013,Lussy-sur-Morges,0,5640,5640
2014,Lussy-sur-Morges,0,5640,5640
2015,Lussy-sur-Morges,0,5640,5640
2013,Morges,0,5642,5642
2014,Morges,0,5642,5642
2015,Morges,0,5642,5642
2013,Préverenges,0,5643,5643
2014,Préverenges,0,5643,5643
2015,Préverenges,0,5643,5643
2013,Reverolle,21,5644,5644
2014,Reverolle,7,5644,5644
2015,Reverolle,1,5644,5644
2013,Romanel-sur-Morges,88,5645,5645
2014,Romanel-sur-Morges,105,5645,5645
2015,Romanel-sur-Morges,83,5645,5645
2013,Saint-Prex,40,5646,5646
2014,Saint-Prex,41,5646,5646
2015,Saint-Prex,37,5646,5646
2013,Tolochenaz,2,5649,5649
2014,Tolochenaz,2,5649,5649
2015,Tolochenaz,3,5649,5649
2013,Vaux-sur-Morges,286,5650,5650
2014,Vaux-sur-Morges,308,5650,5650
2015,Vaux-sur-Morges,334,5650,5650
2013,Villars-sous-Yens,261,5652,5652
2014,Villars-sous-Yens,298,5652,5652
2015,Villars-sous-Yens,278,5652,5652
2013,Vufflens-le-Château,0,5653,5653
2014,Vufflens-le-Château,0,5653,5653
2015,Vufflens-le-Château,0,5653,5653
2013,Vullierens,180,5654,5654
2014,Vullierens,201,5654,5654
2015,Vullierens,205,5654,5654
2013,Yens,386,5655,5655
2014,Yens,361,5655,5655
2015,Yens,409,5655,5655
2013,Allaman,0,5851,5851
2014,Allaman,0,5851,5851
2015,Allaman,0,5851,5851
2013,Longirod,805,5429,5429
2014,Longirod,833,5429,5429
2015,Longirod,836,5429,5429
2013,Marchissy,491,5430,5430
2014,Marchissy,517,5430,5430
2015,Marchissy,541,5430,5430
2013,Saint-George,256,5434,5434
2014,Saint-George,328,5434,5434
2015,Saint-George,301,5434,5434
2013,Arnex-sur-Nyon,44,5701,5701
2014,Arnex-sur-Nyon,43,5701,5701
2015,Arnex-sur-Nyon,48,5701,5701
2013,Arzier-Le Muids,354,5702,5702
2014,Arzier-Le Muids,350,5702,5702
2015,Arzier-Le Muids,325,5702,5702
2013,Bassins,802,5703,5703
2014,Bassins,845,5703,5703
2015,Bassins,805,5703,5703
2013,Begnins,76,5704,5704
2014,Begnins,51,5704,5704
2015,Begnins,56,5704,5704
2013,Bogis-Bossey,152,5705,5705
2014,Bogis-Bossey,166,5705,5705
2015,Bogis-Bossey,129,5705,5705
2013,Borex,25,5706,5706
2014,Borex,17,5706,5706
2015,Borex,22,5706,5706
2013,Chavannes-de-Bogis,46,5707,5707
2014,Chavannes-de-Bogis,32,5707,5707
2015,Chavannes-de-Bogis,32,5707,5707
2013,Chavannes-des-Bois,0,5708,5708
2014,Chavannes-des-Bois,0,5708,5708
2015,Chavannes-des-Bois,0,5708,5708
2013,Chéserex,134,5709,5709
2014,Chéserex,88,5709,5709
2015,Chéserex,103,5709,5709
2013,Coinsins,80,5710,5710
2014,Coinsins,74,5710,5710
2015,Coinsins,66,5710,5710
2013,Commugny,125,5711,5711
2014,Commugny,136,5711,5711
2015,Commugny,150,5711,5711
2013,Coppet,0,5712,5712
2014,Coppet,0,5712,5712
2015,Coppet,0,5712,5712
2013,Crans-près-Céligny,254,5713,5713
2014,Crans-près-Céligny,282,5713,5713
2015,Crans-près-Céligny,279,5713,5713
2013,Crassier,38,5714,5714
2014,Crassier,38,5714,5714
2015,Crassier,40,5714,5714
2013,Duillier,91,5715,5715
2014,Duillier,111,5715,5715
2015,Duillier,86,5715,5715
2013,Eysins,60,5716,5716
2014,Eysins,60,5716,5716
2015,Eysins,65,5716,5716
2013,Founex,82,5717,5717
2014,Founex,93,5717,5717
2015,Founex,76,5717,5717
2013,Genolier,381,5718,5718
2014,Genolier,459,5718,5718
2015,Genolier,484,5718,5718
2013,Gingins,419,5719,5719
2014,Gingins,410,5719,5719
2015,Gingins,417,5719,5719
2013,Givrins,425,5720,5720
2014,Givrins,431,5720,5720
2015,Givrins,441,5720,5720
2013,Gland,247,5721,5721
2014,Gland,267,5721,5721
2015,Gland,263,5721,5721
2013,Grens,354,5722,5722
2014,Grens,386,5722,5722
2015,Grens,409,5722,5722
2013,Mies,0,5723,5723
2014,Mies,0,5723,5723
2015,Mies,0,5723,5723
2013,Nyon,158,5724,5724
2014,Nyon,168,5724,5724
2015,Nyon,161,5724,5724
2013,Prangins,161,5725,5725
2014,Prangins,177,5725,5725
2015,Prangins,209,5725,5725
2013,La Rippe,478,5726,5726
2014,La Rippe,498,5726,5726
2015,La Rippe,500,5726,5726
2013,Saint-Cergue,0,5727,5727
2014,Saint-Cergue,0,5727,5727
2015,Saint-Cergue,0,5727,5727
2013,Signy-Avenex,100,5728,5728
2014,Signy-Avenex,104,5728,5728
2015,Signy-Avenex,111,5728,5728
2013,Tannay,79,5729,5729
2014,Tannay,72,5729,5729
2015,Tannay,70,5729,5729
2013,Trélex,469,5730,5730
2014,Trélex,452,5730,5730
2015,Trélex,443,5730,5730
2013,Le Vaud,359,5731,5731
2014,Le Vaud,343,5731,5731
2015,Le Vaud,364,5731,5731
2013,Vich,0,5732,5732
2014,Vich,0,5732,5732
2015,Vich,0,5732,5732
2013,Bursinel,0,5852,5852
2014,Bursinel,0,5852,5852
2015,Bursinel,0,5852,5852
2013,Bursins,194,5853,5853
2014,Bursins,181,5853,5853
2015,Bursins,203,5853,5853
2013,Burtigny,388,5854,5854
2014,Burtigny,415,5854,5854
2015,Burtigny,434,5854,5854
2013,Dully,0,5855,5855
2014,Dully,0,5855,5855
2015,Dully,0,5855,5855
2013,Essertines-sur-Rolle,512,5856,5856
2014,Essertines-sur-Rolle,467,5856,5856
2015,Essertines-sur-Rolle,418,5856,5856
2013,Gilly,289,5857,5857
2014,Gilly,238,5857,5857
2015,Gilly,230,5857,5857
2013,Luins,0,5858,5858
2014,Luins,10,5858,5858
2015,Luins,0,5858,5858
2013,Mont-sur-Rolle,194,5859,5859
2014,Mont-sur-Rolle,203,5859,5859
2015,Mont-sur-Rolle,207,5859,5859
2013,Perroy,83,5860,5860
2014,Perroy,76,5860,5860
2015,Perroy,77,5860,5860
2013,Rolle,4,5861,5861
2014,Rolle,0,5861,5861
2015,Rolle,0,5861,5861
2013,Tartegnin,0,5862,5862
2014,Tartegnin,0,5862,5862
2015,Tartegnin,0,5862,5862
2013,Vinzel,5,5863,5863
2014,Vinzel,3,5863,5863
2015,Vinzel,0,5863,5863
2013,Crissier,0,5583,5583
2014,Crissier,0,5583,5583
2015,Crissier,0,5583,5583
2013,Prilly,9,5589,5589
2014,Prilly,37,5589,5589
2015,Prilly,14,5589,5589
2013,Renens (VD),0,5591,5591
2014,Renens (VD),0,5591,5591
2015,Renens (VD),0,5591,5591
2013,Bussigny,17,5624,5624
2014,Bussigny,52,5624,5624
2015,Bussigny,27,5624,5624
2013,Chavannes-près-Renens,0,5627,5627
2014,Chavannes-près-Renens,0,5627,5627
2015,Chavannes-près-Renens,0,5627,5627
2013,Ecublens (VD),0,5635,5635
2014,Ecublens (VD),0,5635,5635
2015,Ecublens (VD),0,5635,5635
2013,Saint-Sulpice (VD),0,5648,5648
2014,Saint-Sulpice (VD),0,5648,5648
2015,Saint-Sulpice (VD),0,5648,5648
2013,Villars-Sainte-Croix,53,5651,5651
2014,Villars-Sainte-Croix,53,5651,5651
2015,Villars-Sainte-Croix,46,5651,5651
2013,Château-d'Oex,3296,5841,5841
2014,Château-d'Oex,3282,5841,5841
2015,Château-d'Oex,3185,5841,5841
2013,Rossinière,520,5842,5842
2014,Rossinière,581,5842,5842
2015,Rossinière,547,5842,5842
2013,Rougemont,1111,5843,5843
2014,Rougemont,1149,5843,5843
2015,Rougemont,1099,5843,5843
2013,Blonay,336,5881,5881
2014,Blonay,390,5881,5881
2015,Blonay,377,5881,5881
2013,Chardonne,481,5882,5882
2014,Chardonne,476,5882,5882
2015,Chardonne,445,5882,5882
2013,Corseaux,0,5883,5883
2014,Corseaux,0,5883,5883
2015,Corseaux,0,5883,5883
2013,Corsier-sur-Vevey,344,5884,5884
2014,Corsier-sur-Vevey,384,5884,5884
2015,Corsier-sur-Vevey,348,5884,5884
2013,Jongny,233,5885,5885
2014,Jongny,272,5885,5885
2015,Jongny,241,5885,5885
2013,Montreux,437,5886,5886
2014,Montreux,482,5886,5886
2015,Montreux,437,5886,5886
2013,Saint-Légier-La Chiésaz,214,5888,5888
2014,Saint-Légier-La Chiésaz,396,5888,5888
2015,Saint-Légier-La Chiésaz,349,5888,5888
2013,La Tour-de-Peilz,67,5889,5889
2014,La Tour-de-Peilz,0,5889,5889
2015,La Tour-de-Peilz,0,5889,5889
2013,Vevey,5,5890,5890
2014,Vevey,0,5890,5890
2015,Vevey,0,5890,5890
2013,Veytaux,0,5891,5891
2014,Veytaux,0,5891,5891
2015,Veytaux,0,5891,5891
2013,Brig-Glis,344,6002,6002
2014,Brig-Glis,416,6002,6002
2015,Brig-Glis,393,6002,6002
2013,Eggerberg,39,6004,6004
2014,Eggerberg,40,6004,6004
2015,Eggerberg,51,6004,6004
2013,Ried-Brig,434,6008,6008
2014,Ried-Brig,422,6008,6008
2015,Ried-Brig,430,6008,6008
2013,Simplon,261,6009,6009
2014,Simplon,262,6009,6009
2015,Simplon,279,6009,6009
2013,Termen,37,6010,6010
2014,Termen,39,6010,6010
2015,Termen,44,6010,6010
2013,Zwischbergen,32,6011,6011
2014,Zwischbergen,38,6011,6011
2015,Zwischbergen,47,6011,6011
2013,Ardon,44,6021,6021
2014,Ardon,46,6021,6021
2015,Ardon,58,6021,6021
2013,Chamoson,39,6022,6022
2014,Chamoson,31,6022,6022
2015,Chamoson,35,6022,6022
2013,Conthey,470,6023,6023
2014,Conthey,478,6023,6023
2015,Conthey,512,6023,6023
2013,Nendaz,1193,6024,6024
2014,Nendaz,1126,6024,6024
2015,Nendaz,1232,6024,6024
2013,Vétroz,270,6025,6025
2014,Vétroz,321,6025,6025
2015,Vétroz,348,6025,6025
2013,Bagnes,1562,6031,6031
2014,Bagnes,1568,6031,6031
2015,Bagnes,1816,6031,6031
2013,Bourg-Saint-Pierre,46,6032,6032
2014,Bourg-Saint-Pierre,47,6032,6032
2015,Bourg-Saint-Pierre,40,6032,6032
2013,Liddes,643,6033,6033
2014,Liddes,620,6033,6033
2015,Liddes,653,6033,6033
2013,Orsières,995,6034,6034
2014,Orsières,1037,6034,6034
2015,Orsières,1072,6034,6034
2013,Sembrancher,293,6035,6035
2014,Sembrancher,319,6035,6035
2015,Sembrancher,358,6035,6035
2013,Vollèges,680,6036,6036
2014,Vollèges,735,6036,6036
2015,Vollèges,782,6036,6036
2013,Bellwald,108,6052,6052
2014,Bellwald,117,6052,6052
2015,Bellwald,123,6052,6052
2013,Binn,125,6054,6054
2014,Binn,126,6054,6054
2015,Binn,160,6054,6054
2013,Blitzingen,90,6055,6055
2014,Blitzingen,83,6055,6055
2015,Blitzingen,84,6055,6055
2013,Ernen,361,6056,6056
2014,Ernen,348,6056,6056
2015,Ernen,320,6056,6056
2013,Fiesch,60,6057,6057
2014,Fiesch,44,6057,6057
2015,Fiesch,51,6057,6057
2013,Fieschertal,137,6058,6058
2014,Fieschertal,126,6058,6058
2015,Fieschertal,130,6058,6058
2013,Lax,208,6061,6061
2014,Lax,193,6061,6061
2015,Lax,244,6061,6061
2013,Niederwald,42,6064,6064
2014,Niederwald,45,6064,6064
2015,Niederwald,51,6064,6064
2013,Grafschaft,177,6073,6073
2014,Grafschaft,187,6073,6073
2015,Grafschaft,175,6073,6073
2013,Münster-Geschinen,171,6074,6074
2014,Münster-Geschinen,175,6074,6074
2015,Münster-Geschinen,175,6074,6074
2013,Reckingen-Gluringen,271,6075,6075
2014,Reckingen-Gluringen,273,6075,6075
2015,Reckingen-Gluringen,272,6075,6075
2013,Obergoms,557,6076,6076
2014,Obergoms,577,6076,6076
2015,Obergoms,598,6076,6076
2013,Les Agettes,151,6081,6081
2014,Les Agettes,138,6081,6081
2015,Les Agettes,139,6081,6081
2013,Ayent,250,6082,6082
2014,Ayent,247,6082,6082
2015,Ayent,254,6082,6082
2013,Evolène,969,6083,6083
2014,Evolène,950,6083,6083
2015,Evolène,1014,6083,6083
2013,Hérémence,274,6084,6084
2014,Hérémence,267,6084,6084
2015,Hérémence,267,6084,6084
2013,Saint-Martin (VS),157,6087,6087
2014,Saint-Martin (VS),166,6087,6087
2015,Saint-Martin (VS),160,6087,6087
2013,Vex,187,6089,6089
2014,Vex,186,6089,6089
2015,Vex,170,6089,6089
2013,Mont-Noble,328,6090,6090
2014,Mont-Noble,410,6090,6090
2015,Mont-Noble,306,6090,6090
2013,Agarn,209,6101,6101
2014,Agarn,212,6101,6101
2015,Agarn,254,6101,6101
2013,Albinen,66,6102,6102
2014,Albinen,74,6102,6102
2015,Albinen,81,6102,6102
2013,Ergisch,132,6104,6104
2014,Ergisch,124,6104,6104
2015,Ergisch,135,6104,6104
2013,Inden,48,6109,6109
2014,Inden,46,6109,6109
2015,Inden,41,6109,6109
2013,Leukerbad,125,6111,6111
2014,Leukerbad,145,6111,6111
2015,Leukerbad,146,6111,6111
2013,Oberems,90,6112,6112
2014,Oberems,93,6112,6112
2015,Oberems,104,6112,6112
2013,Salgesch,175,6113,6113
2014,Salgesch,161,6113,6113
2015,Salgesch,159,6113,6113
2013,Varen,54,6116,6116
2014,Varen,44,6116,6116
2015,Varen,61,6116,6116
2013,Guttet-Feschel,38,6117,6117
2014,Guttet-Feschel,68,6117,6117
2015,Guttet-Feschel,78,6117,6117
2013,Gampel-Bratsch,165,6118,6118
2014,Gampel-Bratsch,173,6118,6118
2015,Gampel-Bratsch,180,6118,6118
2013,Bovernier,0,6131,6131
2014,Bovernier,0,6131,6131
2015,Bovernier,0,6131,6131
2013,Charrat,49,6132,6132
2014,Charrat,27,6132,6132
2015,Charrat,43,6132,6132
2013,Fully,256,6133,6133
2014,Fully,217,6133,6133
2015,Fully,206,6133,6133
2013,Isérables,233,6134,6134
2014,Isérables,196,6134,6134
2015,Isérables,222,6134,6134
2013,Leytron,175,6135,6135
2014,Leytron,187,6135,6135
2015,Leytron,161,6135,6135
2013,Martigny,581,6136,6136
2014,Martigny,608,6136,6136
2015,Martigny,518,6136,6136
2013,Martigny-Combe,229,6137,6137
2014,Martigny-Combe,248,6137,6137
2015,Martigny-Combe,244,6137,6137
2013,Riddes,80,6139,6139
2014,Riddes,85,6139,6139
2015,Riddes,90,6139,6139
2013,Saillon,108,6140,6140
2014,Saillon,112,6140,6140
2015,Saillon,132,6140,6140
2013,Saxon,62,6141,6141
2014,Saxon,67,6141,6141
2015,Saxon,96,6141,6141
2013,Trient,27,6142,6142
2014,Trient,27,6142,6142
2015,Trient,18,6142,6142
2013,Champéry,398,6151,6151
2014,Champéry,410,6151,6151
2015,Champéry,383,6151,6151
2013,Collombey-Muraz,1751,6152,6152
2014,Collombey-Muraz,1725,6152,6152
2015,Collombey-Muraz,1436,6152,6152
2013,Monthey,313,6153,6153
2014,Monthey,354,6153,6153
2015,Monthey,236,6153,6153
2013,Port-Valais,320,6154,6154
2014,Port-Valais,349,6154,6154
2015,Port-Valais,237,6154,6154
2013,Saint-Gingolph,13,6155,6155
2014,Saint-Gingolph,9,6155,6155
2015,Saint-Gingolph,0,6155,6155
2013,Troistorrents,428,6156,6156
2014,Troistorrents,396,6156,6156
2015,Troistorrents,317,6156,6156
2013,Val-d'Illiez,704,6157,6157
2014,Val-d'Illiez,827,6157,6157
2015,Val-d'Illiez,695,6157,6157
2013,Vionnaz,259,6158,6158
2014,Vionnaz,233,6158,6158
2015,Vionnaz,254,6158,6158
2013,Vouvry,908,6159,6159
2014,Vouvry,803,6159,6159
2015,Vouvry,759,6159,6159
2013,Bister,75,6172,6172
2014,Bister,74,6172,6172
2015,Bister,73,6172,6172
2013,Bitsch,55,6173,6173
2014,Bitsch,48,6173,6173
2015,Bitsch,46,6173,6173
2013,Grengiols,511,6177,6177
2014,Grengiols,507,6177,6177
2015,Grengiols,526,6177,6177
2013,Riederalp,166,6181,6181
2014,Riederalp,166,6181,6181
2015,Riederalp,174,6181,6181
2013,Ausserberg,51,6191,6191
2014,Ausserberg,49,6191,6191
2015,Ausserberg,54,6191,6191
2013,Blatten,67,6192,6192
2014,Blatten,70,6192,6192
2015,Blatten,66,6192,6192
2013,Bürchen,270,6193,6193
2014,Bürchen,252,6193,6193
2015,Bürchen,273,6193,6193
2013,Eischoll,147,6194,6194
2014,Eischoll,144,6194,6194
2015,Eischoll,158,6194,6194
2013,Ferden,31,6195,6195
2014,Ferden,34,6195,6195
2015,Ferden,31,6195,6195
2013,Kippel,31,6197,6197
2014,Kippel,32,6197,6197
2015,Kippel,32,6197,6197
2013,Niedergesteln,37,6198,6198
2014,Niedergesteln,38,6198,6198
2015,Niedergesteln,36,6198,6198
2013,Raron,225,6199,6199
2014,Raron,281,6199,6199
2015,Raron,303,6199,6199
2013,Unterbäch,145,6201,6201
2014,Unterbäch,153,6201,6201
2015,Unterbäch,167,6201,6201
2013,Wiler (Lötschen),79,6202,6202
2014,Wiler (Lötschen),83,6202,6202
2015,Wiler (Lötschen),96,6202,6202
2013,Mörel-Filet,79,6203,6203
2014,Mörel-Filet,73,6203,6203
2015,Mörel-Filet,67,6203,6203
2013,Steg-Hohtenn,65,6204,6204
2014,Steg-Hohtenn,58,6204,6204
2015,Steg-Hohtenn,48,6204,6204
2013,Collonges,239,6211,6211
2014,Collonges,231,6211,6211
2015,Collonges,269,6211,6211
2013,Dorénaz,128,6212,6212
2014,Dorénaz,120,6212,6212
2015,Dorénaz,136,6212,6212
2013,Evionnaz,125,6213,6213
2014,Evionnaz,118,6213,6213
2015,Evionnaz,91,6213,6213
2013,Finhaut,20,6214,6214
2014,Finhaut,25,6214,6214
2015,Finhaut,29,6214,6214
2013,Massongex,325,6215,6215
2014,Massongex,312,6215,6215
2015,Massongex,292,6215,6215
2013,Salvan,83,6218,6218
2014,Salvan,77,6218,6218
2015,Salvan,80,6218,6218
2013,Vernayaz,120,6219,6219
2014,Vernayaz,103,6219,6219
2015,Vernayaz,99,6219,6219
2013,Vérossaz,241,6220,6220
2014,Vérossaz,302,6220,6220
2015,Vérossaz,227,6220,6220
2013,Chalais,160,6232,6232
2014,Chalais,141,6232,6232
2015,Chalais,174,6232,6232
2013,Chermignon,168,6234,6234
2014,Chermignon,218,6234,6234
2015,Chermignon,248,6234,6234
2013,Chippis,99,6235,6235
2014,Chippis,84,6235,6235
2015,Chippis,86,6235,6235
2013,Grône,100,6238,6238
2014,Grône,90,6238,6238
2015,Grône,97,6238,6238
2013,Icogne,85,6239,6239
2014,Icogne,90,6239,6239
2015,Icogne,86,6239,6239
2013,Lens,301,6240,6240
2014,Lens,289,6240,6240
2015,Lens,312,6240,6240
2013,Miège,54,6241,6241
2014,Miège,34,6241,6241
2015,Miège,38,6241,6241
2013,Mollens (VS),23,6242,6242
2014,Mollens (VS),27,6242,6242
2015,Mollens (VS),24,6242,6242
2013,Montana,29,6243,6243
2014,Montana,9,6243,6243
2015,Montana,12,6243,6243
2013,Randogne,73,6244,6244
2014,Randogne,72,6244,6244
2015,Randogne,73,6244,6244
2013,Saint-Léonard,71,6246,6246
2014,Saint-Léonard,71,6246,6246
2015,Saint-Léonard,72,6246,6246
2013,Sierre,130,6248,6248
2014,Sierre,128,6248,6248
2015,Sierre,131,6248,6248
2013,Venthône,76,6249,6249
2014,Venthône,83,6249,6249
2015,Venthône,84,6249,6249
2013,Veyras,0,6250,6250
2014,Veyras,0,6250,6250
2015,Veyras,0,6250,6250
2013,Anniviers,594,6252,6252
2014,Anniviers,570,6252,6252
2015,Anniviers,576,6252,6252
2013,Arbaz,129,6261,6261
2014,Arbaz,139,6261,6261
2015,Arbaz,139,6261,6261
2013,Grimisuat,152,6263,6263
2014,Grimisuat,147,6263,6263
2015,Grimisuat,156,6263,6263
2013,Savièse,439,6265,6265
2014,Savièse,472,6265,6265
2015,Savièse,496,6265,6265
2013,Veysonnaz,98,6267,6267
2014,Veysonnaz,95,6267,6267
2015,Veysonnaz,86,6267,6267
2013,Baltschieder,35,6281,6281
2014,Baltschieder,33,6281,6281
2015,Baltschieder,34,6281,6281
2013,Eisten,36,6282,6282
2014,Eisten,42,6282,6282
2015,Eisten,34,6282,6282
2013,Embd,167,6283,6283
2014,Embd,147,6283,6283
2015,Embd,160,6283,6283
2013,Grächen,130,6285,6285
2014,Grächen,152,6285,6285
2015,Grächen,160,6285,6285
2013,Lalden,79,6286,6286
2014,Lalden,71,6286,6286
2015,Lalden,80,6286,6286
2013,Randa,0,6287,6287
2014,Randa,0,6287,6287
2015,Randa,0,6287,6287
2013,Saas-Almagell,87,6288,6288
2014,Saas-Almagell,87,6288,6288
2015,Saas-Almagell,60,6288,6288
2013,Saas-Balen,36,6289,6289
2014,Saas-Balen,44,6289,6289
2015,Saas-Balen,38,6289,6289
2013,Saas-Fee,43,6290,6290
2014,Saas-Fee,42,6290,6290
2015,Saas-Fee,44,6290,6290
2013,Saas-Grund,131,6291,6291
2014,Saas-Grund,127,6291,6291
2015,Saas-Grund,157,6291,6291
2013,St. Niklaus,337,6292,6292
2014,St. Niklaus,337,6292,6292
2015,St. Niklaus,397,6292,6292
2013,Stalden (VS),113,6293,6293
2014,Stalden (VS),105,6293,6293
2015,Stalden (VS),121,6293,6293
2013,Staldenried,49,6294,6294
2014,Staldenried,46,6294,6294
2015,Staldenried,48,6294,6294
2013,Täsch,13,6295,6295
2014,Täsch,14,6295,6295
2015,Täsch,8,6295,6295
2013,Törbel,189,6296,6296
2014,Törbel,207,6296,6296
2015,Törbel,228,6296,6296
2013,Visp,429,6297,6297
2014,Visp,452,6297,6297
2015,Visp,458,6297,6297
2013,Visperterminen,133,6298,6298
2014,Visperterminen,146,6298,6298
2015,Visperterminen,158,6298,6298
2013,Zeneggen,177,6299,6299
2014,Zeneggen,151,6299,6299
2015,Zeneggen,165,6299,6299
2013,Zermatt,62,6300,6300
2014,Zermatt,54,6300,6300
2015,Zermatt,54,6300,6300
2013,Bevaix,249,6402,6402
2014,Bevaix,277,6402,6402
2015,Bevaix,252,6402,6402
2013,Boudry,190,6404,6404
2014,Boudry,201,6404,6404
2015,Boudry,172,6404,6404
2013,6405,0,6405,6405
2014,6405,0,6405,6405
2015,6405,0,6405,6405
