id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
5798,Ropraz,409,0.20048899755501223,0.26894865525672373,0.3643031784841076,0.16625916870415647,0.5183374083129584,0.7970660146699267
5799,Servion,1890,0.21534391534391534,0.2624338624338624,0.3851851851851852,0.13703703703703704,0.4936507936507937,0.819047619047619
5803,Vulliens,442,0.2081447963800905,0.2828054298642534,0.3597285067873303,0.1493212669683258,0.5113122171945701,0.8891402714932126
5804,Jorat-Menthue,1469,0.2205582028590878,0.28658951667801225,0.35398230088495575,0.13886997957794417,0.5166780122532335,0.8495575221238938
5805,Oron,5202,0.21472510572856593,0.2964244521337947,0.3350634371395617,0.15378700499807765,0.4865436370626682,0.7925797770088427
5812,Champtauroz,137,0.26277372262773724,0.19708029197080293,0.35036496350364965,0.1897810218978102,0.5255474452554745,0.8832116788321168
5813,Chevroux,417,0.19424460431654678,0.22062350119904076,0.38848920863309355,0.19664268585131894,0.5083932853717026,0.9016786570743405
5816,Corcelles-près-Payerne,2091,0.2223816355810617,0.2778574844571975,0.34624581539933047,0.15351506456241032,0.49019607843137253,0.7804878048780488
5817,Grandcour,861,0.21951219512195122,0.29036004645760743,0.3124274099883856,0.17770034843205576,0.5052264808362369,0.883855981416957
5819,Henniez,287,0.21602787456445993,0.20557491289198607,0.4076655052264808,0.17073170731707318,0.519163763066202,0.794425087108014
5821,Missy,336,0.17857142857142858,0.30357142857142855,0.33035714285714285,0.1875,0.5089285714285714,0.8630952380952381
5822,Payerne,9387,0.21050388835623735,0.29594119527005436,0.3303504847129008,0.1632044316608075,0.4936614466815809,0.6167039522744221
5827,Trey,264,0.24242424242424243,0.24242424242424243,0.3787878787878788,0.13636363636363635,0.4772727272727273,0.9166666666666666
5828,Treytorrens (Payerne),119,0.2184873949579832,0.20168067226890757,0.3697478991596639,0.21008403361344538,0.5210084033613446,0.9663865546218487
5830,Villarzel,414,0.18840579710144928,0.2391304347826087,0.37681159420289856,0.1956521739130435,0.49516908212560384,0.8768115942028986
5831,Valbroye,2933,0.20763723150357996,0.2921922945789294,0.3382202523013979,0.16195022161609274,0.5035799522673031,0.7927037163314012
5841,Château-d'Oex,3425,0.18335766423357663,0.24408759124087592,0.3351824817518248,0.23737226277372261,0.48175182481751827,0.7486131386861314
5842,Rossinière,554,0.19494584837545126,0.24368231046931407,0.36101083032490977,0.2003610108303249,0.5072202166064982,0.8592057761732852
5843,Rougemont,889,0.15073115860517436,0.23397075365579303,0.32845894263217096,0.28683914510686165,0.49718785151856015,0.6321709786276716
5851,Allaman,402,0.1791044776119403,0.26865671641791045,0.36318407960199006,0.1890547263681592,0.5248756218905473,0.7213930348258707
5852,Bursinel,472,0.2330508474576271,0.2817796610169492,0.3432203389830508,0.1419491525423729,0.4809322033898305,0.7245762711864406
5853,Bursins,768,0.22395833333333334,0.24609375,0.3736979166666667,0.15625,0.5052083333333334,0.7721354166666666
5854,Burtigny,371,0.25067385444743934,0.2587601078167116,0.33692722371967654,0.15363881401617252,0.4797843665768194,0.784366576819407
5855,Dully,617,0.233387358184765,0.23176661264181522,0.40032414910858993,0.13452188006482982,0.47974068071312803,0.6239870340356564
5856,Essertines-sur-Rolle,699,0.25608011444921314,0.26895565092989987,0.3648068669527897,0.11015736766809728,0.49928469241773965,0.7253218884120172
5857,Gilly,1082,0.22643253234750463,0.25508317929759705,0.4011090573012939,0.11737523105360444,0.4898336414048059,0.7134935304990758
5858,Luins,611,0.2176759410801964,0.28477905073649756,0.3911620294599018,0.10638297872340426,0.5057283142389526,0.6284779050736498
5859,Mont-sur-Rolle,2629,0.23621148725751237,0.24838341574743247,0.3796120197793838,0.13579307721567135,0.4899201217192849,0.700646633701027
5860,Perroy,1412,0.22875354107648727,0.24079320113314448,0.37110481586402266,0.15934844192634562,0.48654390934844194,0.7103399433427762
5861,Rolle,6063,0.24492825333993073,0.27956457199406237,0.3321787893781956,0.1433283852878113,0.4901863763813294,0.5508824014514266
5862,Tartegnin,228,0.22807017543859648,0.2149122807017544,0.3815789473684211,0.17543859649122806,0.4605263157894737,0.7719298245614035
5863,Vinzel,351,0.22792022792022792,0.2678062678062678,0.41595441595441596,0.08831908831908832,0.4843304843304843,0.8091168091168092
5871,L'Abbaye,1450,0.16896551724137931,0.27586206896551724,0.3448275862068966,0.2103448275862069,0.48482758620689653,0.8496551724137931
5872,Le Chenit,4504,0.18006216696269983,0.272202486678508,0.33037300177619894,0.21736234458259326,0.49866785079928955,0.7286856127886323
5873,Le Lieu,860,0.17325581395348838,0.2569767441860465,0.336046511627907,0.23372093023255813,0.5069767441860465,0.8488372093023255
5881,Blonay,6105,0.21965601965601966,0.21146601146601146,0.37886977886977885,0.19000819000819,0.4882882882882883,0.7603603603603604
5882,Chardonne,2839,0.16484677703416695,0.22789714688270518,0.3938006340260655,0.21345544205706235,0.48362099330750263,0.7520253610426206
5883,Corseaux,2168,0.1595940959409594,0.22140221402214022,0.3657749077490775,0.25322878228782286,0.47186346863468637,0.7453874538745388
5884,Corsier-sur-Vevey,3409,0.177471399237313,0.2736872983279554,0.34819595189205044,0.20064535054268115,0.47667937811674976,0.6626576708712232
5885,Jongny,1472,0.19904891304347827,0.21603260869565216,0.37160326086956524,0.21331521739130435,0.5027173913043478,0.7520380434782609
5886,Montreux,26199,0.15454788350700407,0.337493797473186,0.3198595366235352,0.18809878239627467,0.4734531852360777,0.5323103935264705
5888,Saint-Légier-La Chiésaz,5081,0.2292855737059634,0.21176933674473528,0.3867348947057666,0.17221019484353473,0.4865184018893918,0.7535918126353081
5889,La Tour-de-Peilz,11196,0.1872990353697749,0.24946409431939978,0.34485530546623794,0.21838156484458734,0.4659699892818864,0.7136477313326188
5890,Vevey,19217,0.1849924545974918,0.340011448196909,0.32616953738877036,0.14882655981682885,0.4843628037674975,0.5642920330956965
5891,Veytaux,851,0.11985898942420682,0.27379553466509987,0.39600470035252644,0.21034077555816685,0.4864864864864865,0.700352526439483
5902,Belmont-sur-Yverdon,358,0.2346368715083799,0.30446927374301674,0.3547486033519553,0.10614525139664804,0.5251396648044693,0.8547486033519553
5903,Bioley-Magnoux,196,0.15306122448979592,0.2653061224489796,0.35714285714285715,0.22448979591836735,0.5153061224489796,0.9540816326530612
5904,Chamblon,590,0.16271186440677965,0.288135593220339,0.4101694915254237,0.13898305084745763,0.5305084745762711,0.8711864406779661
5905,Champvent,600,0.25166666666666665,0.2783333333333333,0.3383333333333333,0.13166666666666665,0.5066666666666667,0.8566666666666667
5907,Chavannes-le-Chêne,274,0.20072992700729927,0.3029197080291971,0.3248175182481752,0.17153284671532848,0.48905109489051096,0.9452554744525548
5908,Chêne-Pâquier,131,0.22900763358778625,0.22900763358778625,0.37404580152671757,0.16793893129770993,0.4732824427480916,0.9618320610687023
5909,Cheseaux-Noréaz,662,0.22658610271903323,0.19637462235649547,0.3821752265861027,0.19486404833836857,0.5317220543806647,0.8897280966767371
5910,Cronay,352,0.17045454545454544,0.26136363636363635,0.38920454545454547,0.17897727272727273,0.5085227272727273,0.9232954545454546
5911,Cuarny,204,0.15196078431372548,0.29901960784313725,0.39215686274509803,0.1568627450980392,0.5,0.9068627450980392
5912,Démoret,125,0.104,0.376,0.376,0.144,0.504,0.92
5913,Donneloye,731,0.20930232558139536,0.2640218878248974,0.3679890560875513,0.15868673050615595,0.5088919288645691,0.9042407660738714
5914,Ependes (VD),342,0.19883040935672514,0.30409356725146197,0.34210526315789475,0.15497076023391812,0.5058479532163743,0.8362573099415205
5915,Essert-Pittet,150,0.21333333333333335,0.28,0.34,0.16666666666666666,0.5333333333333333,0.7666666666666667
5919,Mathod,552,0.21920289855072464,0.32065217391304346,0.33152173913043476,0.1286231884057971,0.5072463768115942,0.8768115942028986
5921,Molondin,228,0.17543859649122806,0.29385964912280704,0.34210526315789475,0.18859649122807018,0.5,0.8289473684210527
5922,Montagny-près-Yverdon,727,0.21458046767537828,0.29436038514442914,0.3425034387895461,0.1485557083906465,0.5075653370013755,0.8555708390646493
5923,Oppens,177,0.1751412429378531,0.2768361581920904,0.4067796610169492,0.14124293785310735,0.5875706214689266,0.7740112994350282
5924,Orges,275,0.17454545454545456,0.33090909090909093,0.36727272727272725,0.12727272727272726,0.5127272727272727,0.8618181818181818
5925,Orzens,198,0.16161616161616163,0.23232323232323232,0.35858585858585856,0.2474747474747475,0.4696969696969697,0.9444444444444444
5926,Pomy,735,0.272108843537415,0.254421768707483,0.3469387755102041,0.12653061224489795,0.5102040816326531,0.9115646258503401
5928,Rovray,164,0.23170731707317074,0.3170731707317073,0.29878048780487804,0.1524390243902439,0.49390243902439024,0.9451219512195121
5929,Suchy,525,0.25142857142857145,0.31238095238095237,0.32761904761904764,0.10857142857142857,0.5142857142857142,0.8723809523809524
5930,Suscévaz,199,0.1708542713567839,0.2663316582914573,0.35175879396984927,0.21105527638190955,0.5025125628140703,0.8894472361809045
5931,Treycovagnes,473,0.16701902748414377,0.321353065539112,0.39957716701902746,0.11205073995771671,0.4799154334038055,0.8710359408033826
5932,Ursins,208,0.19230769230769232,0.2403846153846154,0.3894230769230769,0.1778846153846154,0.4855769230769231,0.8990384615384616
5933,Valeyres-sous-Montagny,641,0.187207488299532,0.24648985959438377,0.40093603744149764,0.16536661466458658,0.5085803432137286,0.8486739469578783
5934,Valeyres-sous-Ursins,241,0.21991701244813278,0.26556016597510373,0.34024896265560167,0.17427385892116182,0.5020746887966805,0.941908713692946
5935,Villars-Epeney,89,0.14606741573033707,0.2808988764044944,0.47191011235955055,0.10112359550561797,0.5393258426966292,0.9325842696629213
5937,Vugelles-La Mothe,137,0.2846715328467153,0.1897810218978102,0.4233576642335766,0.10218978102189781,0.46715328467153283,0.8540145985401459
5938,Yverdon-les-Bains,29395,0.1952713046436469,0.32257186596359927,0.3108691954414016,0.17128763395135227,0.48583092362646707,0.6248341554686171
5939,Yvonand,3100,0.20709677419354838,0.29096774193548386,0.3338709677419355,0.16806451612903225,0.48870967741935484,0.8529032258064516
6002,Brig-Glis,12934,0.15439925777021804,0.29534560074222976,0.35998144425545076,0.19027369723210144,0.47866089376836246,0.8394154940466986
6004,Eggerberg,334,0.12874251497005987,0.23353293413173654,0.45808383233532934,0.17964071856287425,0.4820359281437126,0.9580838323353293
6007,Naters,9729,0.16168157056223662,0.28769657724329323,0.357487922705314,0.19313392948915614,0.49121184088806663,0.8592866687223764
6008,Ried-Brig,2012,0.1993041749502982,0.28180914512922467,0.3658051689860835,0.15308151093439365,0.5064612326043738,0.9274353876739563
6009,Simplon,327,0.10091743119266056,0.30275229357798167,0.38837920489296635,0.20795107033639143,0.4648318042813456,0.9908256880733946
6010,Termen,877,0.18700114025085518,0.2759407069555302,0.3637400228050171,0.1733181299885975,0.48916761687571264,0.9179019384264538
6011,Zwischbergen,89,0.12359550561797752,0.3146067415730337,0.39325842696629215,0.16853932584269662,0.5842696629213483,0.7640449438202247
6021,Ardon,3037,0.21962462956865328,0.2867961804412249,0.3493579189990122,0.14422127099110965,0.5051037207770827,0.6506420810009879
6022,Chamoson,3460,0.18757225433526012,0.2676300578034682,0.35,0.1947976878612717,0.49450867052023123,0.8031791907514451
6023,Conthey,8314,0.1954534520086601,0.27555929757036324,0.3489295164782295,0.18005773394274718,0.49506855905701225,0.7607649747414
6024,Nendaz,6220,0.16591639871382638,0.2721864951768489,0.3683279742765273,0.19356913183279742,0.5112540192926045,0.8557877813504823
6025,Vétroz,5644,0.21669029057406095,0.2902197023387668,0.36109142452161586,0.13199858256555635,0.4936215450035436,0.75
6031,Bagnes,8078,0.17108195097796483,0.2813815300817034,0.350458034166873,0.19707848477345877,0.51015102748205,0.6759098786828422
6032,Bourg-Saint-Pierre,185,0.10270270270270271,0.16216216216216217,0.4810810810810811,0.25405405405405407,0.572972972972973,0.8108108108108109
6033,Liddes,751,0.20372836218375498,0.2569906790945406,0.33422103861517977,0.20505992010652463,0.5166444740346205,0.9280958721704394
6034,Orsières,3178,0.2064191315292637,0.25959723096286974,0.3209565764631844,0.2130270610446822,0.5116425424795469,0.8565135305223411
6035,Sembrancher,964,0.19190871369294607,0.28734439834024894,0.35269709543568467,0.16804979253112035,0.5062240663900415,0.8091286307053942
6036,Vollèges,1825,0.23232876712328768,0.29424657534246573,0.3117808219178082,0.16164383561643836,0.5019178082191781,0.8810958904109589
6052,Bellwald,427,0.12177985948477751,0.2459016393442623,0.3957845433255269,0.23653395784543327,0.5409836065573771,0.8337236533957846
6054,Binn,145,0.1724137931034483,0.15862068965517243,0.33793103448275863,0.3310344827586207,0.5172413793103449,0.9241379310344827
6055,Blitzingen,80,0.05,0.175,0.4875,0.2875,0.5,0.8
6056,Ernen,529,0.10207939508506617,0.2533081285444234,0.42722117202268434,0.21739130434782608,0.48582230623818523,0.8922495274102079
6057,Fiesch,918,0.11764705882352941,0.2625272331154684,0.4139433551198257,0.20588235294117646,0.5294117647058824,0.8562091503267973
6058,Fieschertal,317,0.1608832807570978,0.30914826498422715,0.38801261829652994,0.14195583596214512,0.5205047318611987,0.9085173501577287
6061,Lax,296,0.16554054054054054,0.2533783783783784,0.38513513513513514,0.19594594594594594,0.5236486486486487,0.8445945945945946
6064,Niederwald,45,0.15555555555555556,0.13333333333333333,0.4222222222222222,0.28888888888888886,0.5333333333333333,0.8888888888888888
6073,Grafschaft,190,0.12105263157894737,0.19473684210526315,0.3,0.38421052631578945,0.49473684210526314,0.9157894736842105
6074,Münster-Geschinen,462,0.1341991341991342,0.23809523809523808,0.35714285714285715,0.27056277056277056,0.4935064935064935,0.8939393939393939
6075,Reckingen-Gluringen,438,0.1187214611872146,0.2328767123287671,0.4474885844748858,0.2009132420091324,0.4680365296803653,0.9223744292237442
6076,Obergoms,656,0.16310975609756098,0.19969512195121952,0.3826219512195122,0.2545731707317073,0.5289634146341463,0.8932926829268293
6081,Les Agettes,332,0.13253012048192772,0.21686746987951808,0.39457831325301207,0.2560240963855422,0.47289156626506024,0.8493975903614458
6082,Ayent,3851,0.16463256297065698,0.2407166969618281,0.35938717216307453,0.23526356790444042,0.5045442742144898,0.8652298104388471
6083,Evolène,1718,0.1420256111757858,0.2508731082654249,0.36554132712456344,0.24155995343422584,0.5058207217694994,0.8928987194412107
6084,Hérémence,1360,0.11764705882352941,0.20220588235294118,0.37279411764705883,0.3073529411764706,0.48455882352941176,0.9411764705882353
6087,Saint-Martin (VS),869,0.14384349827387802,0.22209436133486765,0.3567318757192175,0.2773302646720368,0.49597238204833144,0.953970080552359
6089,Vex,1751,0.19189034837235866,0.260422615648201,0.3620788121073672,0.1856082238720731,0.502569960022844,0.8526556253569388
6090,Mont-Noble,992,0.125,0.18548387096774194,0.3649193548387097,0.3245967741935484,0.46673387096774194,0.9032258064516129
6101,Agarn,782,0.16751918158567775,0.27365728900255754,0.38491048593350385,0.17391304347826086,0.510230179028133,0.907928388746803
6102,Albinen,251,0.10756972111553785,0.20717131474103587,0.3705179282868526,0.3147410358565737,0.47410358565737054,0.900398406374502
6104,Ergisch,189,0.10052910052910052,0.21164021164021163,0.4074074074074074,0.2804232804232804,0.5238095238095238,0.9629629629629629
6109,Inden,122,0.1557377049180328,0.20491803278688525,0.39344262295081966,0.2459016393442623,0.5163934426229508,0.8032786885245902
6110,Leuk,3841,0.1655818797188232,0.2728456131215829,0.3728195782348347,0.18875292892475917,0.5003905233012237,0.8755532413434002
6111,Leukerbad,1491,0.14621059691482227,0.266934942991281,0.42052313883299797,0.16633132126089872,0.5023474178403756,0.6331321260898726
6112,Oberems,127,0.1732283464566929,0.16535433070866143,0.3543307086614173,0.30708661417322836,0.4645669291338583,0.968503937007874
6113,Salgesch,1448,0.19544198895027623,0.2479281767955801,0.35013812154696133,0.2064917127071823,0.5006906077348067,0.8598066298342542
6116,Varen,616,0.1331168831168831,0.2418831168831169,0.387987012987013,0.237012987012987,0.512987012987013,0.926948051948052
6117,Guttet-Feschel,427,0.17798594847775176,0.19437939110070257,0.4028103044496487,0.22482435597189696,0.49414519906323184,0.9414519906323185
6118,Gampel-Bratsch,1908,0.15461215932914046,0.26257861635220126,0.37840670859538783,0.20440251572327045,0.5089098532494759,0.8773584905660378
