id,commune,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss
6290,Saas-Fee,1621,0.1597779148673658,0.2899444787168415,0.4120913016656385,0.13818630475015423,0.5163479333744602,0.6964836520666255
6291,Saas-Grund,1043,0.15723873441994246,0.236816874400767,0.4046021093000959,0.20134228187919462,0.4937679769894535,0.8839884947267498
6292,St. Niklaus,2290,0.18165938864628822,0.26157205240174675,0.3834061135371179,0.17336244541484716,0.4978165938864629,0.9087336244541485
6293,Stalden (VS),1098,0.13570127504553733,0.27595628415300544,0.3697632058287796,0.2185792349726776,0.48816029143898,0.9234972677595629
6294,Staldenried,550,0.14363636363636365,0.27636363636363637,0.3836363636363636,0.19636363636363635,0.5072727272727273,0.9672727272727273
6295,Täsch,1222,0.19148936170212766,0.32405891980360063,0.3780687397708674,0.10638297872340426,0.516366612111293,0.45499181669394434
6296,Törbel,467,0.139186295503212,0.2826552462526767,0.4132762312633833,0.16488222698072805,0.5053533190578159,0.974304068522484
6297,Visp,7665,0.16764514024787996,0.30984996738421394,0.34350945857795173,0.17899543378995433,0.5008480104370515,0.782648401826484
6298,Visperterminen,1380,0.17318840579710146,0.21159420289855072,0.3826086956521739,0.2326086956521739,0.4855072463768116,0.967391304347826
6299,Zeneggen,288,0.1840277777777778,0.19791666666666666,0.3923611111111111,0.22569444444444445,0.5277777777777778,0.9236111111111112
6300,Zermatt,5758,0.1545675581799236,0.3405696422368878,0.379124696075026,0.12573810350816256,0.5088572420979507,0.6035081625564432
6402,Bevaix,3817,0.19963321980613047,0.22006811632171863,0.3908828923238145,0.1894157715483364,0.4956772334293948,0.8367828137280587
6404,Boudry,5719,0.1988109809407239,0.3028501486273824,0.3357230285014863,0.1626158419304074,0.4864486798391327,0.7139360027976919
6407,Corcelles-Cormondrèche,4719,0.20491629582538673,0.24793388429752067,0.3545242636151727,0.1926255562619199,0.48951048951048953,0.8073744437380801
6408,Cortaillod,4802,0.19158683881715952,0.2650978758850479,0.34839650145772594,0.19491878384006664,0.49042065805914203,0.7969596001665973
6409,Fresens,222,0.25225225225225223,0.26126126126126126,0.2747747747747748,0.21171171171171171,0.49099099099099097,0.9684684684684685
6410,Gorgier,2003,0.1872191712431353,0.23165252121817273,0.38342486270594106,0.19770344483275087,0.4927608587119321,0.817773339990015
6411,Montalchez,243,0.29218106995884774,0.24691358024691357,0.3045267489711934,0.15637860082304528,0.49794238683127573,0.9382716049382716
6412,Peseux,5917,0.194355247591685,0.2824066249788744,0.33429102585769815,0.18894710157174244,0.4820010140273787,0.6614838600642218
6413,Rochefort,1121,0.19625334522747548,0.2488849241748439,0.3960749330954505,0.15878679750223015,0.504014272970562,0.8858162355040142
6414,Saint-Aubin-Sauges,2509,0.1789557592666401,0.2666400956556397,0.3543244320446393,0.20007971303308092,0.4814667198086887,0.7640494220805102
6415,Vaumarcus,276,0.22826086956521738,0.213768115942029,0.37318840579710144,0.18478260869565216,0.5181159420289855,0.8152173913043478
6416,Milvignes,9067,0.19311790007720303,0.2591816477335392,0.3453181868313665,0.20238226535789125,0.48682033748759235,0.8002646961508768
6421,La Chaux-de-Fonds,38945,0.19070484015919886,0.2956733855437155,0.3320323533187829,0.18158942097830275,0.4842470150211837,0.6902298112723071
6422,Les Planchettes,223,0.20179372197309417,0.17937219730941703,0.4260089686098655,0.19282511210762332,0.47533632286995514,0.905829596412556
6423,La Sagne,962,0.2047817047817048,0.22972972972972974,0.34303534303534305,0.22245322245322247,0.4875259875259875,0.9251559251559252
6431,Les Brenets,1045,0.1674641148325359,0.23253588516746412,0.3674641148325359,0.23253588516746412,0.49569377990430624,0.8602870813397129
6432,La Brévine,642,0.1853582554517134,0.22429906542056074,0.34579439252336447,0.24454828660436137,0.514018691588785,0.9314641744548287
6433,Brot-Plamboz,270,0.2518518518518518,0.24074074074074073,0.35555555555555557,0.15185185185185185,0.5222222222222223,0.9740740740740741
6434,Le Cerneux-Péquignot,325,0.22153846153846155,0.27076923076923076,0.3384615384615385,0.16923076923076924,0.5169230769230769,0.96
6435,La Chaux-du-Milieu,501,0.2714570858283433,0.23353293413173654,0.35528942115768464,0.13972055888223553,0.5269461077844312,0.9540918163672655
6436,Le Locle,10441,0.1891581266162245,0.2746863327267503,0.3368451297768413,0.1993104108801839,0.49602528493439324,0.7029020208792262
6437,Les Ponts-de-Martel,1279,0.2032838154808444,0.2658326817826427,0.32525410476935107,0.20562939796716184,0.49335418295543393,0.9171227521501173
6451,Cornaux,1592,0.1978643216080402,0.2814070351758794,0.36746231155778897,0.15326633165829145,0.5025125628140703,0.7663316582914573
6452,Cressier (NE),1903,0.19968470835522859,0.26694692590646346,0.3878087230688387,0.14555964266946925,0.4997372569626905,0.7309511297950604
6453,Enges,279,0.2007168458781362,0.21505376344086022,0.34050179211469533,0.24372759856630824,0.5197132616487455,0.899641577060932
6454,Hauterive (NE),2626,0.17364813404417365,0.2871287128712871,0.337014470677837,0.2022086824067022,0.47029702970297027,0.7406702208682406
6455,Le Landeron,4501,0.19617862697178404,0.2466118640302155,0.35658742501666296,0.2006220839813375,0.49233503665852035,0.8067096200844257
6456,Lignières,948,0.23734177215189872,0.229957805907173,0.38396624472573837,0.14873417721518986,0.510548523206751,0.8734177215189873
6458,Neuchâtel,33705,0.16472333481679277,0.3421450823319982,0.31746031746031744,0.17567126539089156,0.48301438955644566,0.6642041240172081
6459,Saint-Blaise,3284,0.19031668696711326,0.25091352009744217,0.3373934226552984,0.22137637028014617,0.4981729598051157,0.794762484774665
6461,La Tène,4926,0.20381648396264718,0.23954526999593992,0.36662606577344703,0.1900121802679659,0.488022736500203,0.7442143727161997
6485,Valangin,496,0.22379032258064516,0.31451612903225806,0.31451612903225806,0.14717741935483872,0.5120967741935484,0.719758064516129
6487,Val-de-Ruz,16583,0.2241452089489236,0.26466863655550865,0.3636253995055177,0.14756075499005006,0.4978592534523307,0.8431526261834409
6504,La Côte-aux-Fées,468,0.1794871794871795,0.24786324786324787,0.3141025641025641,0.25854700854700857,0.5042735042735043,0.9017094017094017
6511,Les Verrières,699,0.21745350500715308,0.22603719599427755,0.3447782546494993,0.2117310443490701,0.5021459227467812,0.9098712446351931
6512,Val-de-Travers,10901,0.17869920190808183,0.2548390055958169,0.3437299330336666,0.22273185946243465,0.48720300889826623,0.8034125309604624
6601,Aire-la-Ville,1160,0.2482758620689655,0.24051724137931035,0.3905172413793103,0.1206896551724138,0.5017241379310344,0.8120689655172414
6602,Anières,2424,0.22607260726072606,0.2433993399339934,0.37293729372937295,0.15759075907590758,0.4863861386138614,0.6749174917491749
6603,Avully,1771,0.20892151326933936,0.29023150762281197,0.35629587803500845,0.1445511010728402,0.49858836815358554,0.7950310559006211
6604,Avusy,1426,0.2082748948106592,0.23422159887798036,0.4032258064516129,0.15427769985974754,0.49298737727910236,0.8702664796633941
6605,Bardonnex,2260,0.19601769911504424,0.2420353982300885,0.38495575221238937,0.17699115044247787,0.48451327433628316,0.7743362831858407
6606,Bellevue,3260,0.24141104294478527,0.30368098159509205,0.3294478527607362,0.1254601226993865,0.4892638036809816,0.6269938650306749
6607,Bernex,9932,0.1941200161095449,0.26449859041482077,0.35491341119613373,0.1864679822795006,0.49164317358034637,0.7880587998389046
6608,Carouge (GE),21336,0.1847581552305962,0.33398950131233596,0.3393325834270716,0.14191976002999626,0.4810648668916385,0.619188226471691
6609,Cartigny,865,0.2115606936416185,0.22890173410404624,0.3791907514450867,0.18034682080924855,0.5052023121387283,0.7745664739884393
6610,Céligny,678,0.22713864306784662,0.21386430678466076,0.37168141592920356,0.1873156342182891,0.47935103244837757,0.7123893805309734
6611,Chancy,1598,0.28473091364205255,0.2784730913642053,0.3404255319148936,0.09637046307884856,0.5075093867334167,0.7778473091364205
6612,Chêne-Bougeries,11217,0.19443701524471785,0.2505126147811358,0.3188018186680931,0.23624855130605332,0.4712489970580369,0.6492823393064099
6613,Chêne-Bourg,8470,0.19386068476977567,0.29433293978748526,0.3602125147579693,0.15159386068476977,0.47249114521841795,0.6351829988193625
6614,Choulex,1138,0.2126537785588752,0.24340949033391915,0.36379613356766255,0.18014059753954306,0.4806678383128295,0.7609841827768014
6615,Collex-Bossy,1665,0.23903903903903903,0.22942942942942943,0.3933933933933934,0.13813813813813813,0.4906906906906907,0.6726726726726727
6616,Collonge-Bellerive,7996,0.22048524262131067,0.23524262131065532,0.35730365182591295,0.18696848424212106,0.47423711855927964,0.7058529264632316
6617,Cologny,5496,0.19523289665211063,0.2676491994177584,0.3233260553129549,0.21379184861717612,0.4708879184861718,0.6291848617176128
6618,Confignon,4519,0.23036069926974995,0.23522903297189643,0.3582651028988714,0.17614516485948217,0.48904624917017037,0.8158884709006418
6619,Corsier (GE),2017,0.20128904313336637,0.26078334159643035,0.3634110064452157,0.1745166088249876,0.4947942488844819,0.7005453644025781
6620,Dardagny,1532,0.21409921671018275,0.2904699738903394,0.37532637075718017,0.12010443864229765,0.4902088772845953,0.7147519582245431
6621,Genève,198001,0.15977192034383664,0.3420235251337114,0.33740738683137966,0.16079716769107227,0.4804672703673214,0.517260013838314
6622,Genthod,2745,0.22003642987249544,0.24408014571949,0.36539162112932605,0.17049180327868851,0.4852459016393443,0.6484517304189436
6623,Le Grand-Saconnex,12102,0.23326722855726326,0.2802016195670137,0.33771277474797556,0.14881837712774748,0.48016856717897866,0.5613948107750785
6624,Gy,508,0.23228346456692914,0.2736220472440945,0.3720472440944882,0.1220472440944882,0.4547244094488189,0.7992125984251969
6625,Hermance,1013,0.23099703849950642,0.22309970384995065,0.3741362290227048,0.1717670286278381,0.4886475814412636,0.7137216189536032
6626,Jussy,1271,0.2179386309992132,0.23996852871754523,0.35090479937057434,0.1911880409126672,0.4948859166011015,0.7977970102281668
6627,Laconnex,661,0.19364599092284418,0.2405446293494705,0.34795763993948564,0.2178517397881997,0.4886535552193646,0.8320726172465961
6628,Lancy,31348,0.2122942452469057,0.2949470460635447,0.3278678065586321,0.16489090213091745,0.48322062013525585,0.6346178384585939
6629,Meinier,2140,0.2205607476635514,0.24532710280373832,0.347196261682243,0.18691588785046728,0.4822429906542056,0.7775700934579439
6630,Meyrin,22148,0.19040093913671663,0.2993949792306303,0.33131659743543435,0.1788874841972187,0.5002257540184215,0.5548582264764312
6631,Onex,18627,0.1964889676276373,0.28367423632361627,0.3229720298491437,0.19686476619960272,0.4789821227250765,0.63434798947764
6632,Perly-Certoux,3039,0.20664692333004278,0.26982560052648896,0.34781178019085224,0.175715695952616,0.47515630141493914,0.7357683448502796
6633,Plan-les-Ouates,10344,0.24487625676720803,0.25821732405259085,0.3655259087393658,0.13138051044083526,0.4874323279195669,0.7642111368909513
6634,Pregny-Chambésy,3693,0.22204170051448688,0.23503926347143245,0.37638776062821555,0.16653127538586515,0.48659626320064986,0.47657730842133766
6635,Presinge,692,0.2023121387283237,0.24855491329479767,0.34971098265895956,0.1994219653179191,0.5057803468208093,0.7803468208092486
6636,Puplinge,2121,0.19047619047619047,0.2626119754832626,0.35879302215935877,0.18811881188118812,0.4738330975954738,0.8104667609618105
6637,Russin,540,0.17962962962962964,0.25925925925925924,0.4111111111111111,0.15,0.5314814814814814,0.725925925925926
6638,Satigny,4104,0.25146198830409355,0.26437621832358676,0.3423489278752437,0.14181286549707603,0.5036549707602339,0.7356237816764133
6639,Soral,751,0.20239680426098536,0.2529960053262317,0.33288948069241014,0.21171770972037285,0.4940079893475366,0.8135818908122503
6640,Thônex,13953,0.19013832150791946,0.2725578728588834,0.3513939654554576,0.18590984017773957,0.4798251272127858,0.6549845911273561
6641,Troinex,2335,0.22269807280513917,0.2539614561027837,0.3635974304068523,0.15974304068522485,0.5002141327623126,0.7811563169164882
6642,Vandoeuvres,2512,0.2014331210191083,0.24800955414012738,0.3674363057324841,0.18312101910828024,0.49721337579617836,0.7002388535031847
6643,Vernier,34650,0.20476190476190476,0.31122655122655124,0.3362770562770563,0.14773448773448775,0.49532467532467533,0.5515728715728716
6644,Versoix,13262,0.23616347458905143,0.28261197406122757,0.3318503996380636,0.14937415171165735,0.4819031820238275,0.5673352435530086
6645,Veyrier,11270,0.21872227151730259,0.24889086069210292,0.3523513753327418,0.18003549245785272,0.48660159716060336,0.7195208518189885
6702,Boécourt,898,0.21269487750556793,0.25389755011135856,0.34855233853006684,0.18485523385300667,0.4977728285077951,0.9075723830734966
6703,Bourrignon,266,0.16165413533834586,0.30451127819548873,0.37969924812030076,0.15413533834586465,0.48872180451127817,0.9586466165413534
6704,Châtillon (JU),475,0.24421052631578946,0.2631578947368421,0.3431578947368421,0.14947368421052631,0.5094736842105263,0.9305263157894736
6705,Corban,465,0.22580645161290322,0.22365591397849463,0.35053763440860214,0.2,0.5182795698924731,0.9763440860215054
6706,Courchapoix,427,0.23185011709601874,0.2505854800936768,0.34894613583138173,0.1686182669789227,0.5245901639344263,0.9297423887587822
6708,Courrendlin,2781,0.21646889608054656,0.2898238043869112,0.32542250988852933,0.16828478964401294,0.4929881337648328,0.7885652642934197
6709,Courroux,3229,0.2127593682254568,0.2663363270362341,0.3425209043047383,0.17838340043357076,0.49303189842056366,0.8730257045524931
6710,Courtételle,2568,0.2118380062305296,0.2971183800623053,0.33605919003115264,0.15498442367601245,0.4961059190031153,0.8422897196261683
6711,Delémont,12591,0.1809228814232388,0.28139147009768883,0.33619251846557063,0.20149313001350172,0.4878881740926058,0.7231355730283536
6712,Develier,1401,0.19700214132762311,0.2669521770164168,0.34760885082084225,0.18843683083511778,0.4953604568165596,0.8729478943611706
6713,Ederswiler,113,0.13274336283185842,0.18584070796460178,0.34513274336283184,0.336283185840708,0.504424778761062,0.9823008849557522
6715,Mervelier,508,0.1673228346456693,0.25,0.36023622047244097,0.22244094488188976,0.47834645669291337,0.9763779527559056
6716,Mettembert,107,0.18691588785046728,0.2523364485981308,0.411214953271028,0.14953271028037382,0.4953271028037383,0.8785046728971962
6718,Movelier,391,0.13043478260869565,0.19948849104859334,0.41687979539641945,0.2531969309462916,0.49872122762148335,0.8951406649616368
6719,Pleigne,359,0.181058495821727,0.2479108635097493,0.3732590529247911,0.1977715877437326,0.48467966573816157,0.9749303621169917
6720,Rebeuvelier,396,0.20959595959595959,0.24242424242424243,0.42424242424242425,0.12373737373737374,0.5252525252525253,0.952020202020202
6721,Rossemaison,600,0.19833333333333333,0.25666666666666665,0.3516666666666667,0.19333333333333333,0.525,0.9216666666666666
6722,Saulcy,262,0.16030534351145037,0.31297709923664124,0.3473282442748092,0.17938931297709923,0.48091603053435117,0.9198473282442748
6724,Soyhières,487,0.14989733059548255,0.27720739219712526,0.39014373716632444,0.18275154004106775,0.49075975359342916,0.813141683778234
6728,Vellerat,71,0.15492957746478872,0.2112676056338028,0.4507042253521127,0.18309859154929578,0.4647887323943662,0.9154929577464789
6729,Haute-Sorne,6884,0.2042417199302731,0.2600232423009878,0.3464555490993608,0.18927948866937827,0.4954968041836142,0.8541545613015689
6730,Val Terbi,2626,0.2121096725057121,0.246001523229246,0.36443259710586445,0.17745620715917745,0.49961919268849964,0.9265041888804265
6741,Le Bémont (JU),316,0.19936708860759494,0.26582278481012656,0.35443037974683544,0.18037974683544303,0.4936708860759494,0.9810126582278481
6742,Les Bois,1195,0.2192468619246862,0.2719665271966527,0.34560669456066945,0.16317991631799164,0.5087866108786611,0.907112970711297
6743,Les Breuleux,1520,0.20723684210526316,0.29605263157894735,0.3111842105263158,0.18552631578947368,0.4921052631578947,0.8539473684210527
6744,La Chaux-des-Breuleux,97,0.16494845360824742,0.25773195876288657,0.36082474226804123,0.21649484536082475,0.5257731958762887,0.9072164948453608
6745,Les Enfers,148,0.19594594594594594,0.2972972972972973,0.3918918918918919,0.11486486486486487,0.5067567567567568,0.9662162162162162
6748,Les Genevez (JU),513,0.18128654970760233,0.2378167641325536,0.3255360623781676,0.2553606237816764,0.5009746588693957,0.9415204678362573
